HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HBS,ABS,HC,AC,HOFF,AOFF,HTP,ATP,HKP,AKP,HAP,AAP,HAC,AAC,HALB,AALB,HT,AT,HT,AT,HT,AT,HGS,AGS,Resultado
FC Granada,UD Ibiza,2,0,63%,37%,10,16,2,2,2,2,3,4,506,289,7,13,397 (78%),190 (65%),6 (42%),8 (50%),38 (37%),27 (25%),6,16,9,13,21,9,5,2,2
FC Málaga,Burgos,1,1,57%,43%,3,2,7,5,4,2,2,1,406,315,6,7,298 (73%),210 (66%),8 (30%),1 (8%),26 (31%),34 (37%),20,19,5,15,17,29,0,2,0
Ponferradina (Ponferrada),Eibar,0,1,48%,52%,12,3,0,3,6,3,6,5,406,441,10,4,319 (78%),355 (80%),1 (5%),5 (25%),34 (43%),27 (41%),17,9,1,8,13,26,3,5,-1
FC Las Palmas,Mirandes,2,1,68%,32%,20,11,2,0,6,0,1,3,620,301,13,2,535 (86%),209 (69%),7 (38%),1 (20%),22 (40%),38 (44%),16,24,10,10,8,12,1,5,1
Burgos,Andorra Andorra la Vella,2,1,32%,68%,10,15,3,3,1,0,3,11,276,598,5,13,215 (77%),523 (87%),1 (9%),2 (8%),34 (53%),24 (40%),20,6,5,6,23,6,6,1,1
Mirandes,FC Lugo,2,0,49%,51%,16,10,3,1,7,2,0,2,431,437,14,5,324 (75%),348 (79%),2 (20%),6 (28%),35 (32%),54 (54%),18,14,3,9,12,16,1,1,2
Eibar,FC Málaga,2,1,54%,46%,17,6,2,4,1,1,3,2,553,472,14,6,457 (82%),359 (76%),2 (8%),4 (30%),45 (54%),29 (37%),12,19,12,11,15,16,2,4,1
Levante (Valencia),FC Granada,3,1,45%,55%,13,3,3,1,0,7,1,4,374,458,8,8,297 (79%),373 (81%),4 (25%),2 (10%),40 (39%),32 (55%),14,9,9,5,15,12,3,2,2
Racing Santander (Santander),Real Sporting (Gijón),2,0,37%,63%,16,19,10,1,8,1,13,0,271,436,10,12,206 (76%),373 (85%),3 (37%),7 (15%),18 (29%),28 (54%),22,24,2,1,35,10,6,8,2
Tenerife,Ponferradina (Ponferrada),0,0,54%,46%,16,5,1,8,1,2,0,1,431,371,13,1,345 (80%),277 (74%),6 (23%),2 (18%),44 (53%),34 (34%),16,17,10,10,10,21,0,3,0
UD Ibiza,FC Las Palmas,1,2,24%,76%,13,14,2,2,5,4,5,2,199,675,9,11,127 (63%),591 (87%),4 (30%),2 (25%),24 (36%),24 (41%),19,12,8,8,7,20,4,4,-1
FC Villarreal II,Real (Zaragoza),2,3,50%,50%,10,0,1,2,5,2,3,3,413,396,8,5,341 (82%),325 (82%),3 (20%),6 (27%),26 (49%),43 (58%),8,10,12,8,16,15,1,2,-1
FC Cartagena,Huesca,0,0,58%,42%,15,3,1,7,3,2,0,2,532,239,12,4,448 (84%),159 (66%),10 (33%),2 (15%),35 (58%),38 (44%),16,17,8,9,7,28,1,4,0
FC Real Oviedo,Deportivo Alavés,1,0,50%,50%,10,10,4,4,6,5,2,0,267,433,7,7,182 (68%),338 (78%),4 (16%),2 (12%),22 (41%),33 (44%),16,12,9,13,20,23,1,1,1
Eibar,UD Ibiza,1,0,68%,32%,10,1,1,4,2,1,2,2,625,283,9,6,518 (82%),194 (68%),5 (25%),4 (22%),46 (44%),20 (31%),21,16,11,13,21,14,5,6,1
FC Las Palmas,Racing Santander (Santander),1,1,69%,31%,18,8,2,0,1,8,2,3,639,285,14,4,567 (88%),210 (73%),3 (23%),2 (25%),19 (41%),26 (41%),12,10,6,12,9,21,2,1,0
Real (Zaragoza),Mirandes,0,0,61%,39%,17,12,4,1,3,5,0,1,546,330,10,9,461 (84%),245 (74%),6 (19%),1 (6%),45 (61%),36 (43%),9,16,9,5,15,26,6,4,0
FC Granada,FC Cartagena,1,0,52%,48%,15,4,1,1,0,9,5,0,379,386,9,4,296 (78%),283 (73%),9 (36%),4 (21%),17 (26%),45 (48%),14,12,14,7,19,19,2,5,1
Deportivo Alavés,Burgos,1,0,63%,37%,23,10,0,13,2,2,5,5,386,239,19,3,294 (76%),150 (62%),4 (18%),4 (57%),21 (27%),24 (32%),8,17,15,14,12,21,3,6,1
FC Málaga,Tenerife,1,1,57%,43%,17,10,3,1,3,2,1,1,498,378,12,4,409 (82%),275 (72%),3 (15%),0 (0%),24 (39%),36 (40%),14,23,12,17,18,18,0,2,0
Andorra Andorra la Vella,FC Real Oviedo,3,1,75%,25%,11,3,2,3,3,0,3,1,688,222,6,4,607 (88%),151 (68%),2 (40%),4 (26%),37 (44%),17 (28%),15,26,6,6,9,7,2,2,2
Leganés,FC Lugo,1,0,64%,36%,11,5,1,9,1,3,1,3,475,281,6,4,384 (80%),195 (69%),9 (32%),2 (22%),37 (41%),40 (42%),14,14,4,7,4,23,1,3,1
Real Sporting (Gijón),Levante (Valencia),1,1,42%,58%,14,1,5,0,1,3,7,3,382,512,6,13,289 (75%),427 (83%),6 (42%),9 (30%),21 (31%),38 (50%),25,24,8,11,20,14,2,1,0
Ponferradina (Ponferrada),FC Villarreal II,2,1,47%,53%,15,5,1,5,3,1,2,3,445,485,12,4,368 (82%),401 (82%),5 (35%),2 (16%),25 (41%),33 (47%),13,15,16,5,12,15,2,4,1
FC Málaga,Deportivo Alavés,1,0,49%,51%,10,1,3,1,3,3,3,2,348,355,5,6,258 (74%),273 (76%),1 (7%),1 (4%),31 (35%),33 (45%),18,17,8,13,27,12,2,3,1
Burgos,Huesca,1,1,61%,39%,17,10,6,6,5,11,3,3,467,243,11,6,380 (81%),159 (65%),5 (20%),4 (16%),30 (44%),27 (26%),7,17,7,11,22,25,1,4,0
Levante (Valencia),Eibar,0,0,56%,44%,13,2,0,11,4,1,5,0,508,377,12,5,425 (83%),286 (75%),7 (25%),2 (13%),46 (56%),31 (38%),5,16,12,19,12,14,1,3,0
FC Albacete,UD Ibiza,4,0,54%,46%,11,2,2,1,0,5,3,2,356,336,8,11,267 (75%),255 (75%),7 (53%),4 (30%),29 (35%),17 (26%),14,8,3,2,15,14,3,0,4
FC Real Oviedo,Real Sporting (Gijón),1,0,54%,46%,12,1,3,1,0,4,2,2,276,352,3,7,167 (60%),240 (68%),3 (15%),4 (25%),39 (39%),36 (40%),18,21,9,10,16,22,3,0,1
FC Cartagena,Racing Santander (Santander),0,3,68%,32%,13,5,2,5,5,2,1,5,497,255,7,5,419 (84%),176 (69%),2 (5%),3 (23%),32 (48%),22 (31%),15,13,3,12,8,32,1,2,-3
FC Villarreal II,FC Las Palmas,0,1,61%,39%,16,13,6,5,6,7,5,1,477,254,13,11,399 (83%),176 (69%),3 (17%),1 (7%),31 (50%),23 (26%),20,15,7,20,13,20,3,4,-1
FC Lugo,FC Granada,1,0,39%,61%,1,1,1,8,2,2,4,3,309,534,6,6,210 (67%),433 (81%),5 (50%),3 (10%),42 (36%),40 (50%),14,7,13,14,35,11,3,0,1
Mirandes,Ponferradina (Ponferrada),2,1,50%,50%,15,10,1,3,6,1,3,4,350,489,6,11,277 (79%),417 (85%),2 (18%),4 (19%),39 (43%),32 (45%),18,18,6,7,15,10,1,3,1
Tenerife,Andorra Andorra la Vella,1,1,32%,68%,1,3,6,4,1,0,2,2,237,639,8,6,174 (73%),577 (90%),6 (35%),0 (0%),33 (50%),34 (62%),17,8,13,4,10,17,1,3,0
FC Las Palmas,FC Albacete,1,2,68%,32%,24,12,11,6,2,9,5,2,548,245,21,9,484 (88%),162 (66%),5 (25%),4 (44%),21 (48%),31 (49%),20,21,4,2,12,16,5,10,-1
Racing Santander (Santander),Mirandes,1,2,54%,46%,12,2,2,8,2,4,1,415,415,367,6,5,309 (74%),270 (73%),7 (30%),0 (0%),22 (40%),26 (27%),22,24,7,10,8,21,2,4,-1
Eibar,FC Real Oviedo,1,0,62%,38%,4,4,6,4,2,1,2,0,592,356,4,5,470 (79%),230 (64%),4 (22%),5 (29%),54 (53%),51 (41%),11,19,5,9,15,26,0,1,1
FC Granada,Burgos,1,0,56%,44%,14,11,3,1,4,6,3,7,418,325,11,11,346 (82%),240 (73%),2 (10%),3 (15%),30 (37%),29 (36%),11,10,14,3,18,16,6,3,1
Real Sporting (Gijón),FC Cartagena,0,0,47%,53%,19,11,1,0,3,4,1,0,412,480,16,6,323 (78%),388 (80%),6 (28%),2 (11%),18 (39%),49 (53%),24,31,9,15,20,22,1,7,0
Ponferradina (Ponferrada),FC Lugo,1,0,46%,54%,10,3,1,1,4,1,3,2,404,444,7,2,292 (72%),333 (75%),2 (25%),7 (26%),43 (36%),47 (43%),14,18,9,8,15,13,1,2,1
UD Ibiza,FC Málaga,1,1,46%,54%,2,1,4,8,2,3,3,2,342,399,5,8,252 (73%),305 (76%),2 (11%),7 (26%),24 (31%),29 (39%),26,17,7,11,28,24,3,2,0
Real (Zaragoza),Huesca,3,0,48%,52%,0,2,1,0,6,13,3,4,297,303,2,6,209 (70%),234 (77%),4 (25%),7 (21%),25 (30%),23 (44%),21,12,7,11,29,14,1,0,3
Andorra Andorra la Vella,Leganés,1,1,61%,39%,14,5,1,3,2,0,2,2,527,337,13,5,452 (85%),263 (78%),2 (11%),3 (33%),32 (42%),27 (40%),14,14,11,11,9,20,2,4,0
FC Villarreal II,Tenerife,2,2,59%,41%,10,2,1,1,1,3,2,0,503,360,6,7,421 (83%),281 (78%),3 (13%),5 (55%),49 (70%),42 (47%),15,19,6,8,9,18,2,1,0
Levante (Valencia),Ponferradina (Ponferrada),0,0,62%,38%,19,5,1,7,6,2,1,4,572,338,13,2,505 (88%),246 (72%),2 (13%),1 (7%),50 (71%),27 (31%),14,23,8,11,24,15,0,7,0
UD Ibiza,Racing Santander (Santander),1,0,61%,39%,1,2,1,0,3,6,3,2,363,238,5,4,284 (78%),143 (60%),3 (15%),6 (42%),25 (37%),27 (27%),22,21,8,8,20,16,4,3,1
FC Lugo,Real Sporting (Gijón),0,1,53%,47%,14,10,4,3,7,2,1,0,349,317,7,8,243 (69%),211 (66%),7 (21%),4 (30%),28 (27%),22 (33%),21,14,4,12,18,28,0,1,-1
Burgos,Eibar,1,2,36%,64%,17,2,5,2,7,0,1,4,313,548,5,15,213 (68%),452 (82%),0 (0%),5 (14%),34 (33%),29 (49%),16,10,11,12,27,16,3,2,-1
Tenerife,Deportivo Alavés,2,1,50%,50%,1,2,4,6,1,0,3,2,357,344,5,5,281 (78%),263 (76%),1 (12%),6 (20%),37 (46%),33 (38%),22,17,13,7,27,7,0,1,1
FC Cartagena,FC Villarreal II,0,1,53%,47%,14,14,2,4,5,3,3,0,475,434,11,12,392 (82%),339 (78%),4 (17%),1 (11%),28 (47%),46 (56%),7,15,10,17,20,20,3,3,-1
Huesca,Andorra Andorra la Vella,1,0,28%,72%,0,1,1,0,4,1,4,1,229,629,3,5,159 (69%),547 (86%),2 (14%),2 (15%),31 (49%),40 (51%),18,16,14,2,12,20,0,2,1
FC Albacete,Real (Zaragoza),0,0,42%,58%,10,10,2,0,7,4,3,1,382,547,7,8,293 (76%),461 (84%),5 (21%),2 (7%),32 (40%),51 (52%),14,12,10,11,24,29,4,3,0
Leganés,Mirandes,2,2,51%,49%,13,3,1,2,2,1,3,3,413,395,11,6,328 (79%),303 (76%),5 (35%),3 (20%),20 (37%),34 (34%),13,24,7,10,24,14,1,2,0
FC Real Oviedo,FC Las Palmas,0,0,42%,58%,11,1,1,4,4,5,2,2,315,468,10,5,231 (73%),370 (79%),9 (32%),1 (11%),33 (41%),31 (41%),17,16,8,9,7,19,1,5,0
Levante (Valencia),FC Málaga,1,0,58%,42%,17,13,11,2,3,6,4,3,496,348,14,10,404 (81%),258 (74%),3 (20%),5 (33%),34 (43%),30 (31%),18,19,6,14,19,17,6,3,1
Eibar,Huesca,2,1,67%,33%,13,6,2,1,0,9,5,1,509,255,10,5,417 (81%),158 (61%),4 (13%),6 (50%),37 (47%),32 (32%),18,12,6,12,8,26,2,4,1
Racing Santander (Santander),FC Lugo,0,1,54%,46%,13,15,3,4,11,2,2,1,407,352,12,9,324 (79%),262 (74%),5 (20%),5 (27%),21 (35%),41 (38%),14,24,3,11,12,23,4,6,-1
Andorra Andorra la Vella,FC Cartagena,0,1,67%,33%,25,10,6,0,6,0,1,5,635,282,17,0,574 (90%),215 (76%),3 (25%),2 (16%),44 (75%),33 (52%),8,18,10,8,8,8,1,10,-1
FC Villarreal II,Leganés,0,0,58%,42%,15,4,4,3,9,3,3,3,523,368,2,8,439 (83%),295 (80%),3 (27%),6 (27%),41 (58%),31 (40%),17,11,6,8,16,14,3,1,0
Real Sporting (Gijón),FC Las Palmas,0,1,42%,58%,3,0,4,3,5,1,5,0,363,526,7,4,268 (73%),434 (82%),6 (24%),0 (0%),22 (34%),23 (33%),21,27,10,10,6,20,1,1,-1
Mirandes,FC Albacete,4,2,49%,51%,19,14,6,1,7,5,0,4,357,376,15,8,259 (72%),288 (76%),9 (45%),6 (22%),41 (38%),37 (48%),15,15,6,9,12,18,4,2,2
Real (Zaragoza),UD Ibiza,2,1,75%,25%,11,3,2,9,7,4,0,1,683,219,10,3,585 (85%),126 (57%),4 (14%),4 (26%),45 (56%),19 (22%),10,19,12,15,11,32,2,4,1
FC Granada,Deportivo Alavés,3,1,64%,36%,10,2,0,4,3,2,3,3,684,195,9,2,605 (88%),115 (58%),3 (25%),1 (10%),31 (44%),18 (27%),12,14,6,5,7,12,1,4,2
Tenerife,FC Real Oviedo,0,1,73%,27%,26,12,10,2,15,4,1,3,525,193,19,3,440 (83%),104 (53%),6 (16%),4 (33%),45 (51%),28 (31%),13,19,4,5,5,40,1,4,-1
FC Cartagena,Eibar,2,1,60%,40%,16,13,4,4,1,0,4,7,502,325,6,8,406 (80%),238 (73%),6 (20%),4 (16%),35 (44%),37 (45%),14,20,11,9,22,23,5,3,1
FC Lugo,Levante (Valencia),1,1,30%,70%,11,13,1,4,0,1,5,11,226,506,9,12,140 (61%),425 (83%),4 (30%),9 (28%),28 (35%),36 (50%),15,13,7,8,23,12,1,2,0
Leganés,FC Granada,1,0,64%,36%,12,3,1,6,4,1,3,6,498,273,9,1,394 (79%),167 (61%),2 (11%),1 (5%),36 (43%),21 (23%),14,17,8,7,23,21,1,1,1
Burgos,Real (Zaragoza),2,2,56%,44%,11,10,2,3,5,5,4,2,435,345,8,9,347 (79%),257 (74%),2 (11%),5 (27%),28 (38%),27 (33%),15,9,7,7,22,16,3,1,0
FC Las Palmas,Tenerife,3,1,68%,32%,10,2,1,5,1,0,4,4,570,256,9,1,493 (86%),175 (68%),1 (14%),1 (8%),19 (38%),26 (37%),16,36,7,10,13,14,0,4,2
FC Albacete,Racing Santander (Santander),2,1,54%,46%,10,1,2,3,2,4,2,5,362,303,1,6,282 (77%),214 (70%),2 (15%),3 (16%),28 (40%),37 (52%),13,11,4,8,25,16,2,1,1
FC Real Oviedo,Mirandes,1,0,35%,65%,2,2,4,3,3,1,2,1,299,581,8,6,202 (67%),478 (82%),6 (27%),3 (23%),26 (30%),46 (51%),13,11,8,4,17,18,0,4,1
Deportivo Alavés,FC Villarreal II,2,0,47%,53%,13,3,2,1,0,7,1,1,359,433,9,7,279 (77%),341 (78%),2 (9%),0 (0%),26 (34%),23 (41%),14,18,12,7,10,16,1,2,2
FC Málaga,Ponferradina (Ponferrada),1,0,44%,56%,10,13,3,5,5,5,1,2,378,475,4,9,298 (78%),375 (78%),3 (15%),3 (15%),25 (33%),42 (47%),20,15,4,6,31,14,2,3,1
Huesca,Real Sporting (Gijón),0,0,48%,52%,13,1,6,5,5,3,4,5,329,355,3,8,229 (69%),250 (70%),2 (10%),5 (27%),35 (39%),42 (42%),17,15,6,8,25,19,2,1,0
Levante (Valencia),FC Las Palmas,1,1,37%,63%,17,1,6,1,0,3,8,2,298,511,3,17,219 (73%),438 (85%),2 (18%),2 (20%),14 (22%),26 (48%),24,21,11,14,17,10,4,1,0
Eibar,Deportivo Alavés,0,0,58%,42%,11,2,1,5,4,5,0,0,0,1,504,362,7,8,384 (76%),234 (64%),7 (29%),5 (29%),47 (52%),29 (28%),16,14,12,13,12,18,0
Racing Santander (Santander),Burgos,0,1,56%,44%,12,10,2,0,5,3,0,1,429,351,9,7,355 (82%),270 (76%),11 (40%),1 (10%),24 (41%),31 (40%),13,14,6,4,10,17,4,3,-1
Andorra Andorra la Vella,FC Lugo,4,0,75%,25%,22,6,1,10,2,1,1,610,610,207,17,6,535 (87%),118 (56%),9 (27%),5 (55%),29 (50%),26 (28%),13,25,11,11,11,22,4,5,4
FC Villarreal II,UD Ibiza,1,0,59%,41%,14,10,11,1,4,7,4,0,422,291,10,7,343 (81%),220 (75%),6 (30%),3 (17%),23 (34%),19 (29%),18,13,2,5,19,18,2,10,1
Real (Zaragoza),FC Málaga,1,1,77%,23%,24,7,2,15,2,0,1,2,606,177,16,1,525 (86%),89 (50%),10 (21%),3 (25%),49 (64%),21 (22%),10,23,1,10,9,39,2,8,0
Real Sporting (Gijón),Leganés,2,2,46%,54%,14,5,2,1,0,3,3,6,376,455,10,6,305 (81%),378 (83%),4 (15%),2 (16%),20 (40%),32 (43%),14,14,8,9,14,14,3,4,0
Tenerife,Huesca,2,0,46%,54%,17,5,3,10,5,2,1,3,308,362,11,3,228 (74%),295 (81%),4 (17%),0 (0%),31 (40%),29 (52%),16,11,4,6,12,24,2,4,2
Ponferradina (Ponferrada),FC Real Oviedo,1,1,72%,28%,10,2,1,4,1,0,4,3,677,253,5,7,563 (83%),154 (60%),4 (17%),4 (26%),32 (39%),26 (28%),9,22,6,12,16,32,2,2,0
FC Granada,FC Albacete,4,0,67%,33%,23,11,5,1,7,1,2,2,513,194,13,1,454 (88%),125 (64%),9 (25%),0 (0%),21 (50%),18 (29%),16,5,6,7,3,33,1,4,4
FC Albacete,Levante (Valencia),2,3,52%,48%,13,13,4,4,0,1,4,1,4,4,430,414,9,9,347 (80%),338 (81%),6 (20%),4 (40%),43 (55%),27 (37%),18,21,7,5,13,32,-1
FC Las Palmas,Eibar,1,1,68%,32%,13,10,3,1,12,2,1,2,657,307,11,7,555 (84%),208 (67%),9 (31%),6 (50%),29 (45%),26 (36%),12,20,9,11,10,26,6,3,0
FC Málaga,Real Sporting (Gijón),1,1,62%,38%,14,13,3,4,3,5,2,2,428,257,10,11,328 (76%),154 (59%),6 (25%),6 (31%),30 (36%),15 (20%),17,12,8,10,22,16,4,3,0
FC Real Oviedo,FC Granada,1,0,27%,73%,17,2,6,1,7,3,2,1,231,604,3,11,127 (54%),516 (85%),2 (15%),3 (7%),41 (37%),33 (41%),15,8,6,7,37,14,3,0,1
UD Ibiza,Mirandes,1,1,42%,58%,1,0,5,2,3,2,1,1,344,479,4,4,229 (66%),375 (78%),5 (38%),2 (20%),29 (32%),42 (46%),22,7,9,15,11,12,1,3,0
Leganés,Ponferradina (Ponferrada),2,1,38%,62%,16,10,2,4,7,7,4,2,291,466,6,14,207 (71%),381 (81%),3 (25%),7 (38%),33 (41%),32 (42%),11,19,14,8,18,10,1,1,1
Andorra Andorra la Vella,Racing Santander (Santander),0,1,79%,21%,14,10,3,2,4,5,1,0,719,188,12,9,643 (89%),111 (59%),4 (19%),4 (44%),28 (54%),24 (33%),9,15,8,6,7,31,6,3,-1
Huesca,FC Villarreal II,1,0,36%,64%,10,0,2,0,7,0,1,3,295,527,3,9,206 (69%),434 (82%),1 (16%),4 (18%),33 (43%),32 (46%),19,15,15,13,24,13,4,2,1
Burgos,Tenerife,0,1,57%,43%,1,0,0,1,2,2,4,3,401,299,4,7,290 (72%),194 (64%),2 (11%),3 (23%),32 (36%),23 (23%),10,18,7,11,24,26,1,3,-1
Deportivo Alavés,Real (Zaragoza),1,0,33%,67%,14,3,4,6,6,4,1,3,223,468,6,8,138 (61%),379 (80%),7 (29%),5 (18%),28 (34%),33 (45%),10,19,10,3,27,17,4,2,1
FC Cartagena,FC Málaga,2,1,72%,28%,20,10,3,0,7,2,2,0,633,245,18,2,557 (87%),139 (56%),8 (25%),1 (10%),56 (69%),20 (23%),7,12,4,5,8,20,1,5,1
Real Sporting (Gijón),FC Albacete,2,2,49%,51%,18,10,7,1,6,2,2,2,373,413,12,7,292 (78%),319 (77%),7 (21%),1 (10%),31 (47%),29 (43%),18,25,14,11,8,35,3,4,0
Mirandes,Tenerife,1,0,56%,44%,11,2,3,5,3,0,4,1,400,342,7,6,323 (80%),251 (73%),1 (6%),4 (30%),34 (48%),27 (35%),18,13,9,8,21,14,1,1,1
Eibar,FC Lugo,1,0,64%,36%,18,11,8,1,1,0,12,3,585,225,13,5,459 (78%),118 (52%),11 (31%),3 (13%),34 (47%),33 (30%),16,14,5,15,24,32,3,6,1
FC Villarreal II,FC Real Oviedo,2,1,56%,44%,12,14,5,7,6,8,2,1,527,317,8,11,436 (82%),224 (70%),4 (30%),7 (31%),41 (41%),28 (35%),19,19,5,14,19,14,2,3,1
UD Ibiza,Leganés,0,2,49%,51%,10,11,4,2,5,5,2,4,402,377,7,5,296 (73%),280 (74%),6 (33%),5 (27%),28 (36%),36 (39%),16,13,11,22,16,18,3,3,-2
FC Las Palmas,Burgos,0,2,73%,27%,18,8,2,11,3,2,1,1,757,208,13,7,687 (90%),140 (67%),3 (14%),5 (45%),18 (62%),27 (31%),23,24,2,14,13,24,2,4,-2
Racing Santander (Santander),Deportivo Alavés,1,1,46%,54%,3,2,7,8,2,3,2,3,266,383,4,9,149 (56%),283 (73%),6 (31%),7 (28%),23 (26%),22 (28%),23,18,7,3,17,22,0,3,0
Ponferradina (Ponferrada),Huesca,1,0,45%,55%,11,17,3,6,1,0,4,7,329,401,9,12,261 (79%),323 (80%),2 (20%),10 (29%),21 (33%),26 (38%),15,15,3,6,41,14,3,0,1
Real (Zaragoza),Andorra Andorra la Vella,0,2,42%,58%,12,3,2,3,2,6,2,3,349,598,7,5,259 (74%),519 (86%),3 (21%),1 (11%),27 (40%),40 (58%),17,14,8,9,6,18,0,3,-2
FC Albacete,FC Villarreal II,0,0,61%,39%,16,13,4,5,5,6,1,2,513,334,12,8,443 (86%),255 (76%),3 (11%),2 (12%),24 (50%),28 (39%),12,15,12,8,15,37,4,5,0
FC Cartagena,FC Granada,0,0,58%,42%,14,0,6,8,5,2,0,457,457,329,7,9,368 (80%),247 (75%),7 (33%),3 (18%),42 (47%),29 (43%),7,15,11,13,18,19,0,4,0
FC Málaga,Eibar,0,1,63%,37%,15,10,6,1,5,2,1,3,531,330,12,8,440 (82%),250 (75%),9 (20%),3 (20%),37 (49%),43 (45%),9,14,6,9,5,28,1,5,-1
FC Lugo,Mirandes,0,0,42%,58%,11,12,6,1,6,2,2,1,308,430,9,8,207 (67%),301 (70%),2 (11%),1 (10%),43 (46%),49 (38%),13,15,8,4,14,18,2,1,0
Burgos,UD Ibiza,2,0,40%,60%,11,2,2,2,7,2,4,5,5,1,298,421,8,11,218 (73%),345 (81%),3 (42%),5 (17%),42 (45%),27 (34%),15,16,9,5,27,7,2
Deportivo Alavés,FC Real Oviedo,2,1,58%,42%,10,3,1,1,0,5,2,2,383,277,7,7,307 (80%),190 (68%),6 (27%),5 (27%),30 (51%),53 (56%),14,19,6,3,19,16,0,2,1
Leganés,Racing Santander (Santander),0,0,67%,33%,13,4,3,7,1,2,2,4,507,263,10,5,441 (86%),189 (71%),3 (10%),2 (33%),28 (49%),29 (34%),18,10,7,6,5,28,1,5,0
Huesca,FC Las Palmas,1,0,14%,86%,17,0,11,4,16,4,1,1,140,827,2,13,74 (52%),751 (90%),2 (20%),3 (10%),20 (32%),29 (61%),18,9,16,5,34,8,3,0,1
Andorra Andorra la Vella,Ponferradina (Ponferrada),3,0,66%,34%,18,10,6,2,7,4,2,1,622,309,14,6,573 (92%),252 (81%),3 (18%),3 (27%),27 (58%),33 (67%),15,19,5,10,5,12,0,3,3
Tenerife,Real (Zaragoza),0,2,47%,53%,13,1,1,3,4,3,0,3,388,450,10,5,313 (80%),352 (78%),6 (31%),3 (30%),31 (54%),32 (39%),11,10,10,5,19,17,2,4,-2
FC Las Palmas,FC Cartagena,1,0,73%,27%,21,8,0,9,1,4,3,0,671,245,17,0,595 (88%),157 (64%),6 (25%),1 (10%),22 (62%),30 (36%),18,20,13,10,4,20,0,6,1
