HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HBS,ABS,HC,AC,HOFF,AOFF,HTP,ATP,HKP,AKP,HAP,AAP,HAC,AAC,HALB,AALB,HT,AT,HT,AT,HT,AT,HGS,AGS,Resultado
FC Gvingamp,FC Grenoble,2,4,42%,58%,14,0,4,2,5,1,3,3,374,451,6,12,279 (74%),371 (82%),3 (20%),6 (37%),35 (52%),32 (46%),24,12,11,15,13,11,0,2,-2
FC Laval,Rodez Aveyron,3,1,46%,54%,11,0,4,2,5,5,0,1,362,406,2,6,293 (80%),349 (85%),4 (25%),4 (13%),16 (30%),30 (53%),22,6,7,7,21,15,3,1,2
FC Metz,Quevilly,2,0,55%,45%,11,3,0,6,3,2,0,0,522,427,8,3,437 (83%),336 (78%),4 (25%),1 (6%),32 (46%),34 (45%),18,24,11,9,15,12,0,4,2
FC Dijon,Valenciennes FC,2,1,43%,57%,11,2,3,0,1,2,8,1,416,565,5,7,344 (82%),491 (86%),1 (7%),4 (26%),26 (46%),31 (51%),21,24,6,6,14,18,2,0,1
Bastia,Pau,1,0,48%,52%,15,4,1,7,2,2,0,2,351,401,13,3,256 (72%),290 (72%),8 (30%),2 (16%),19 (33%),33 (34%),21,24,10,12,18,14,2,5,1
Annecy,FC Paris,2,0,45%,55%,0,2,1,4,3,10,1,2,366,470,3,5,256 (69%),354 (75%),2 (20%),2 (18%),20 (38%),47 (42%),21,16,10,15,15,8,2,2,2
FC Le Havre,Olympique Nimes (Nimes),3,1,63%,37%,3,4,4,2,1,2,2,3,593,347,6,7,506 (85%),271 (78%),4 (26%),4 (44%),26 (40%),31 (40%),21,13,13,8,7,11,1,0,2
Amiens SC,FC Gvingamp,1,1,60%,40%,18,12,2,0,8,2,2,2,516,366,15,5,422 (81%),271 (74%),9 (31%),1 (11%),29 (46%),40 (44%),20,29,3,10,8,25,1,3,0
FC Caen,Girondins de Burdeos,2,2,57%,43%,22,13,10,4,10,2,2,1,505,389,17,9,421 (83%),297 (76%),10 (27%),2 (14%),33 (49%),27 (39%),12,7,8,15,11,30,4,5,0
Olympique Nimes (Nimes),FC Metz,1,4,53%,47%,12,13,2,4,2,5,0,2,486,433,9,10,402 (82%),349 (80%),4 (16%),5 (31%),36 (48%),30 (37%),11,12,10,9,15,19,4,4,-3
Valenciennes FC,Annecy,2,2,49%,51%,10,15,2,4,2,6,6,2,400,425,9,11,286 (71%),314 (73%),6 (46%),2 (12%),29 (35%),16 (20%),20,17,15,12,15,11,3,3,0
Rodez Aveyron,FC Niort,1,1,52%,48%,11,0,2,7,4,1,2,2,428,408,6,3,342 (79%),321 (78%),3 (13%),2 (12%),33 (50%),35 (40%),16,24,7,12,12,23,1,4,0
Pau,FC Grenoble,0,0,60%,40%,11,5,4,6,4,1,2,2,507,337,7,6,419 (82%),250 (74%),2 (10%),3 (21%),41 (45%),22 (34%),20,17,15,13,16,20,1,2,0
FC St-Etienne,FC Laval,1,0,59%,41%,13,3,1,4,7,2,1,2,564,391,8,4,473 (83%),291 (74%),5 (26%),6 (25%),39 (56%),46 (36%),16,23,11,14,22,19,1,1,1
FC Paris,FC Dijon,2,1,53%,47%,12,11,2,4,6,7,3,1,468,418,8,10,383 (81%),333 (79%),1 (7%),2 (18%),23 (46%),28 (42%),10,19,11,10,10,14,1,3,1
FC Le Havre,FC Socho,1,0,51%,49%,1,1,3,4,2,3,1,5,523,497,4,3,442 (84%),412 (82%),4 (36%),6 (30%),21 (35%),28 (43%),16,13,15,8,17,8,4,3,1
FC Paris,FC Le Havre,0,0,46%,54%,2,0,3,8,1,4,0,1,470,540,4,5,387 (82%),470 (87%),2 (22%),3 (15%),32 (45%),33 (64%),7,12,9,17,15,15,3,4,0
FC Niort,Pau,2,1,39%,61%,15,12,2,5,5,7,1,2,341,507,12,10,275 (80%),427 (84%),4 (25%),12 (34%),37 (45%),41 (53%),19,23,11,9,18,10,1,5,1
Annecy,Olympique Nimes (Nimes),0,0,59%,41%,1,2,4,4,0,5,1,1,487,342,5,6,366 (75%),207 (60%),3 (11%),4 (36%),34 (39%),57 (36%),13,33,10,18,11,18,1,1,0
Rodez Aveyron,FC Dijon,2,1,43%,57%,10,3,0,6,9,1,3,1,344,460,7,4,259 (75%),387 (84%),9 (45%),3 (13%),50 (49%),40 (51%),22,14,8,17,20,14,2,1,1
FC Gvingamp,Quevilly,0,2,58%,42%,1,0,3,4,2,0,1,2,568,419,3,3,486 (85%),334 (79%),2 (11%),0 (0%),32 (49%),50 (48%),11,8,8,14,15,13,2,4,-2
Bastia,Valenciennes FC,1,0,51%,49%,18,5,2,8,6,3,0,2,382,389,15,4,304 (79%),299 (76%),7 (25%),1 (7%),33 (44%),34 (31%),17,20,13,16,16,22,2,5,1
FC Laval,Amiens SC,0,3,49%,51%,12,5,2,9,5,1,4,1,379,418,8,7,282 (74%),315 (75%),5 (21%),1 (9%),39 (41%),43 (49%),25,19,9,9,15,23,2,2,-3
FC St-Etienne,FC Caen,1,1,55%,45%,15,4,1,0,1,6,4,2,477,401,9,6,381 (79%),302 (75%),2 (6%),3 (25%),23 (36%),25 (29%),18,9,9,26,11,26,1,3,0
Girondins de Burdeos,FC Socho,2,1,37%,63%,11,15,3,5,4,4,1,2,297,507,8,9,233 (78%),441 (86%),7 (58%),5 (19%),19 (38%),25 (49%),13,14,12,12,22,7,4,2,1
Bastia,FC Caen,1,0,46%,54%,0,1,6,2,1,0,3,0,395,468,4,4,312 (78%),370 (79%),2 (11%),1 (5%),25 (39%),35 (39%),15,15,12,11,23,10,2,2,1
FC Socho,Rodez Aveyron,1,0,65%,35%,12,2,1,6,6,4,1,1,522,284,8,6,447 (85%),200 (70%),2 (9%),4 (26%),29 (46%),22 (34%),21,9,4,7,22,15,2,5,1
FC Metz,FC Niort,0,0,49%,51%,16,10,4,4,6,4,1,1,446,489,11,10,361 (80%),388 (79%),4 (18%),5 (33%),34 (47%),48 (41%),12,23,24,11,16,25,3,4,0
Quevilly,FC Grenoble,2,0,52%,48%,17,2,1,4,3,2,0,1,495,446,13,5,403 (81%),352 (78%),3 (21%),3 (30%),41 (54%),43 (44%),17,16,19,11,5,14,3,4,2
FC Dijon,FC Laval,5,0,45%,55%,2,1,1,0,0,5,3,4,374,438,5,3,302 (80%),361 (82%),0 (0%),4 (25%),24 (38%),20 (44%),10,17,10,9,11,4,1,2,5
Pau,FC Paris,0,1,52%,48%,10,2,3,5,4,1,2,523,523,489,7,6,439 (83%),411 (84%),6 (33%),1 (9%),36 (49%),38 (56%),20,11,7,16,10,20,3,4,-1
Valenciennes FC,Amiens SC,1,1,49%,51%,13,13,2,5,1,4,1,2,472,474,8,10,392 (83%),391 (82%),2 (22%),2 (9%),22 (36%),25 (54%),15,23,18,16,15,13,2,6,0
FC Le Havre,Girondins de Burdeos,1,0,47%,53%,10,4,3,2,7,0,1,2,350,385,4,6,268 (76%),311 (80%),2 (25%),7 (30%),42 (42%),33 (58%),10,15,11,9,14,7,0,1,1
Annecy,FC St-Etienne,2,1,36%,64%,10,16,3,4,4,7,0,3,299,524,6,14,197 (65%),417 (79%),4 (30%),8 (36%),23 (35%),42 (50%),29,23,11,11,16,11,5,2,1
FC Paris,FC Metz,1,4,44%,56%,18,11,3,3,0,2,6,8,373,476,7,12,304 (81%),412 (86%),2 (15%),8 (40%),24 (32%),25 (43%),9,17,2,4,22,20,7,1,-3
FC Gvingamp,FC Le Havre,0,1,42%,58%,10,12,5,4,3,7,4,3,420,569,7,7,343 (81%),495 (86%),3 (21%),3 (27%),32 (46%),44 (55%),11,25,10,13,10,14,2,1,-1
FC Niort,Olympique Nimes (Nimes),1,1,56%,44%,14,6,1,7,4,0,1,1,497,389,9,8,428 (86%),313 (80%),8 (21%),8 (40%),46 (63%),39 (52%),15,16,11,12,15,34,0,1,0
FC Caen,Annecy,0,0,57%,43%,12,3,1,5,1,6,5,3,499,379,8,5,406 (81%),288 (75%),3 (18%),2 (28%),55 (45%),17 (27%),17,22,17,16,7,23,1,5,0
Amiens SC,Quevilly,0,2,56%,44%,17,12,4,2,9,8,3,1,436,357,14,8,347 (79%),258 (72%),7 (25%),4 (30%),34 (50%),50 (50%),22,18,10,12,10,17,2,7,-2
FC Laval,Valenciennes FC,1,0,35%,65%,18,20,6,10,4,2,1,1,238,444,11,14,167 (70%),393 (88%),4 (40%),5 (15%),35 (42%),25 (55%),17,18,8,7,36,11,3,2,1
Girondins de Burdeos,Pau,1,1,67%,33%,36,15,13,0,9,0,2,5,544,289,26,2,465 (85%),187 (64%),19 (42%),1 (11%),37 (59%),31 (29%),7,31,9,11,11,28,1,8,0
FC Grenoble,FC Dijon,0,0,54%,46%,1,2,6,6,1,3,1,2,464,379,6,8,361 (77%),287 (75%),3 (17%),4 (23%),32 (45%),27 (37%),16,21,9,17,18,16,3,3,0
FC St-Etienne,Rodez Aveyron,0,2,53%,47%,12,14,7,5,5,7,2,0,349,307,6,12,271 (77%),219 (71%),5 (26%),8 (42%),31 (55%),44 (45%),23,20,8,12,15,12,2,2,-2
FC Dijon,FC Gvingamp,1,1,50%,50%,11,10,3,1,6,6,4,3,396,377,8,9,299 (75%),289 (76%),3 (16%),4 (19%),30 (32%),36 (39%),27,16,12,5,15,15,3,4,0
Annecy,FC Socho,2,1,54%,46%,11,3,0,5,2,3,8,0,469,394,9,8,343 (73%),286 (72%),4 (26%),3 (27%),26 (35%),54 (40%),13,16,4,8,15,17,5,4,1
Bastia,FC Paris,0,1,56%,44%,10,4,2,7,3,4,6,3,530,416,7,7,424 (80%),316 (75%),8 (30%),0 (0%),32 (47%),43 (41%),12,11,13,18,4,14,4,2,-1
Valenciennes FC,FC Caen,1,1,52%,48%,2,1,1,0,4,2,0,1,454,430,4,7,390 (85%),371 (86%),5 (21%),6 (50%),12 (34%),32 (59%),15,20,7,7,9,22,1,0,0
Pau,Amiens SC,2,1,36%,64%,10,27,11,5,8,4,13,1,344,560,4,20,260 (75%),484 (86%),1 (12%),20 (37%),34 (40%),46 (64%),17,22,14,10,43,14,6,1,1
FC Laval,FC Niort,2,1,62%,38%,10,1,0,4,3,3,2,583,583,348,8,4,504 (86%),273 (78%),3 (14%),3 (18%),31 (38%),22 (28%),19,12,12,8,14,25,0,3,1
Rodez Aveyron,FC Grenoble,0,1,51%,49%,1,2,2,7,2,1,0,3,456,424,3,7,363 (79%),336 (79%),3 (15%),5 (23%),42 (63%),24 (33%),12,6,12,8,21,17,1,0,-1
Quevilly,FC Le Havre,0,1,46%,54%,11,3,2,4,2,0,2,2,444,512,5,3,354 (79%),411 (80%),4 (33%),2 (14%),40 (41%),28 (36%),16,20,16,8,8,11,0,3,-1
Olympique Nimes (Nimes),Girondins de Burdeos,1,0,21%,79%,14,3,4,4,9,0,1,2,238,546,5,12,160 (67%),474 (86%),5 (38%),10 (28%),27 (32%),32 (55%),24,15,15,9,20,10,3,0,1
FC Gvingamp,Bastia,1,1,64%,36%,13,10,5,0,3,5,3,0,547,310,7,8,472 (86%),223 (71%),7 (30%),4 (36%),36 (61%),34 (44%),17,22,8,11,6,16,3,2,0
FC Paris,FC Laval,0,0,59%,41%,2,1,7,1,1,1,0,1,571,396,5,4,489 (85%),321 (81%),2 (10%),2 (15%),56 (75%),41 (42%),6,15,8,10,11,25,3,1,0
Girondins de Burdeos,Annecy,1,0,58%,42%,16,12,5,1,3,4,3,0,531,361,12,9,436 (82%),266 (73%),4 (36%),2 (9%),43 (47%),25 (32%),23,11,8,6,20,10,2,6,1
FC Niort,FC Dijon,2,1,41%,59%,11,3,1,5,6,3,0,4,331,482,4,5,261 (78%),389 (80%),3 (16%),3 (16%),34 (37%),38 (44%),16,10,15,6,15,15,2,3,1
FC Socho,Quevilly,2,2,60%,40%,10,12,1,2,2,0,2,2,525,348,6,10,453 (86%),273 (78%),3 (20%),3 (37%),37 (64%),28 (41%),21,16,16,10,9,17,2,3,0
FC Grenoble,Valenciennes FC,1,0,50%,50%,12,10,3,2,3,4,1,0,462,470,8,10,381 (82%),378 (80%),2 (15%),5 (29%),38 (48%),35 (43%),14,10,9,5,20,17,2,3,1
FC Caen,Rodez Aveyron,2,0,60%,40%,19,5,0,8,2,3,1,3,548,358,16,4,461 (84%),262 (73%),7 (29%),4 (40%),40 (47%),24 (34%),17,10,10,19,9,26,1,4,2
Pau,Olympique Nimes (Nimes),1,0,57%,43%,11,1,2,4,2,1,2,2,522,386,8,5,444 (85%),314 (81%),5 (26%),3 (18%),35 (51%),29 (50%),20,8,9,12,14,13,4,5,1
Amiens SC,FC St-Etienne,0,1,50%,50%,13,11,4,2,0,1,6,3,397,424,10,8,342 (86%),343 (80%),7 (21%),4 (25%),43 (84%),14 (34%),17,24,10,8,11,20,0,2,-1
Valenciennes FC,FC Gvingamp,1,0,41%,59%,10,16,11,1,2,2,9,2,407,563,7,12,320 (78%),474 (84%),0 (0%),10 (26%),37 (43%),37 (61%),17,17,3,10,32,15,3,4,1
FC Metz,FC Socho,0,0,51%,49%,24,19,13,5,8,7,7,1,412,391,16,10,349 (84%),323 (82%),3 (11%),7 (25%),24 (53%),37 (50%),7,9,12,7,22,31,4,7,0
Rodez Aveyron,FC Le Havre,1,1,42%,58%,17,0,5,2,5,1,4,4,373,511,3,13,293 (78%),436 (85%),2 (13%),10 (43%),37 (35%),27 (45%),9,13,6,12,16,11,6,0,0
Olympique Nimes (Nimes),Amiens SC,2,0,43%,57%,13,14,3,5,3,8,1,7,369,493,10,13,269 (72%),391 (79%),7 (46%),9 (27%),26 (28%),47 (51%),23,13,20,12,35,8,6,3,2
FC Niort,FC Grenoble,0,3,38%,62%,14,3,1,3,3,0,6,3,382,630,0,9,315 (82%),577 (91%),3 (27%),4 (28%),31 (41%),34 (62%),14,11,10,5,11,5,4,1,-3
FC Dijon,Quevilly,0,0,58%,42%,1,3,5,8,2,1,1,1,549,380,6,5,468 (85%),290 (76%),4 (18%),4 (22%),27 (45%),25 (33%),15,16,12,13,19,14,1,2,0
Annecy,Pau,0,2,68%,32%,14,10,3,1,0,1,4,1,601,296,13,7,493 (82%),197 (66%),4 (16%),1 (25%),35 (48%),47 (37%),15,17,7,21,2,23,2,2,-2
FC Laval,FC Caen,4,0,49%,51%,13,1,4,4,3,2,1,1,375,392,8,6,286 (76%),317 (80%),3 (33%),4 (23%),30 (29%),28 (37%),12,22,2,14,13,20,0,5,4
FC St-Etienne,FC Paris,0,2,51%,49%,12,2,2,8,6,0,3,2,431,425,9,5,371 (86%),365 (85%),6 (22%),6 (42%),16 (36%),46 (60%),11,24,6,9,16,25,0,4,-2
FC Le Havre,Bastia,3,0,53%,47%,12,1,0,5,2,1,2,3,446,391,7,2,380 (85%),324 (82%),7 (35%),1 (8%),33 (51%),20 (48%),19,27,5,8,8,15,2,4,3
FC Caen,FC Niort,1,0,41%,59%,2,2,4,1,1,2,4,1,384,549,7,6,287 (74%),451 (82%),3 (13%),3 (30%),32 (36%),27 (33%),29,25,2,10,15,22,2,2,1
FC Gvingamp,Annecy,0,4,50%,50%,11,16,3,2,1,4,6,2,449,455,9,13,333 (74%),328 (72%),7 (36%),4 (30%),55 (50%),21 (31%),12,17,21,12,14,14,5,3,-4
Quevilly,Olympique Nimes (Nimes),3,1,36%,64%,12,17,3,5,5,2,2,0,342,640,10,12,272 (79%),576 (90%),7 (38%),4 (18%),43 (53%),36 (73%),10,7,16,5,13,11,4,2,2
Amiens SC,FC Dijon,2,1,46%,54%,17,13,7,5,1,0,4,2,403,471,8,11,316 (78%),382 (81%),1 (5%),4 (25%),48 (55%),34 (43%),10,10,13,15,9,15,3,1,1
FC Paris,Valenciennes FC,0,1,50%,50%,16,5,1,3,1,2,3,0,468,501,14,5,389 (83%),415 (82%),5 (17%),2 (33%),34 (65%),36 (43%),19,13,10,11,9,26,0,4,-1
Pau,Rodez Aveyron,2,2,53%,47%,12,4,1,4,2,6,0,2,466,425,9,7,387 (83%),343 (80%),3 (15%),2 (15%),27 (45%),34 (38%),19,12,12,7,8,21,1,2,0
FC Grenoble,FC Laval,3,2,51%,49%,13,2,3,0,1,2,6,1,528,478,5,10,440 (83%),399 (83%),0 (0%),4 (19%),29 (39%),33 (60%),15,17,8,13,21,7,5,3,1
Girondins de Burdeos,FC Metz,2,0,53%,47%,12,11,4,3,1,0,2,2,531,461,10,10,451 (84%),384 (83%),1 (9%),3 (15%),27 (39%),20 (31%),13,6,10,19,21,10,3,2,2
Annecy,Bastia,0,2,59%,41%,1,0,3,4,1,4,0,1,489,343,8,3,363 (74%),212 (61%),3 (15%),4 (30%),33 (45%),24 (23%),18,24,10,19,9,18,0,1,-2
FC Niort,FC Gvingamp,0,0,42%,58%,3,1,4,3,4,0,3,2,380,551,6,4,288 (75%),441 (80%),6 (33%),2 (15%),31 (33%),38 (39%),13,14,12,12,17,12,2,3,0
Valenciennes FC,FC Socho,2,1,40%,60%,21,10,3,4,1,0,2,7,349,487,5,19,260 (74%),409 (83%),1 (11%),11 (32%),30 (37%),44 (59%),19,16,9,6,28,7,6,4,1
Olympique Nimes (Nimes),FC Paris,0,1,47%,53%,11,15,2,6,3,11,1,1,452,511,7,12,384 (84%),419 (82%),4 (19%),3 (16%),29 (41%),39 (44%),8,14,5,7,20,22,5,3,-1
Rodez Aveyron,Amiens SC,0,1,50%,50%,11,11,3,2,8,2,0,6,443,439,7,11,361 (81%),352 (80%),3 (12%),5 (45%),37 (58%),45 (50%),12,19,16,8,11,18,0,3,-1
FC Caen,Quevilly,0,1,65%,35%,13,3,0,5,1,2,1,2,602,348,7,2,527 (87%),252 (72%),6 (22%),0 (0%),30 (51%),31 (28%),16,18,9,6,7,20,1,4,-1
FC Metz,Pau,1,0,48%,52%,12,10,3,2,3,5,0,2,499,546,9,8,417 (83%),453 (82%),4 (30%),3 (18%),38 (43%),43 (53%),15,15,19,11,8,6,2,1,1
FC Dijon,FC Le Havre,0,0,43%,57%,13,3,5,1,5,1,1,4,443,569,3,6,350 (79%),496 (87%),1 (16%),3 (20%),25 (41%),31 (44%),18,13,11,13,14,5,3,0,0
FC St-Etienne,FC Grenoble,2,2,67%,33%,26,9,2,10,4,1,0,2,580,282,23,0,489 (84%),179 (63%),8 (22%),0 (0%),31 (44%),15 (24%),20,27,9,11,5,30,0,7,0
FC Grenoble,FC Caen,1,0,46%,54%,15,2,3,4,6,1,1,1,413,475,4,12,338 (81%),399 (84%),2 (20%),5 (25%),19 (34%),37 (58%),20,28,12,10,17,11,4,1,1
Amiens SC,FC Niort,3,0,60%,40%,17,10,2,2,1,0,9,3,526,354,12,5,449 (85%),268 (75%),6 (20%),3 (30%),53 (74%),16 (25%),21,19,11,12,5,28,0,2,3
FC Le Havre,Annecy,2,0,68%,32%,12,1,1,1,0,2,5,5,591,267,9,3,509 (86%),163 (61%),2 (16%),2 (15%),39 (54%),25 (33%),19,18,12,8,12,10,0,3,2
FC Socho,Olympique Nimes (Nimes),3,1,59%,41%,16,13,3,3,6,1,2,2,583,393,13,6,510 (87%),316 (80%),2 (9%),1 (8%),52 (70%),15 (37%),19,22,13,17,14,15,2,5,2
Pau,Valenciennes FC,1,0,56%,44%,14,4,2,5,1,2,1,3,434,362,12,6,350 (80%),279 (77%),4 (19%),8 (50%),33 (44%),20 (35%),14,22,3,10,7,18,2,3,1
FC Paris,Rodez Aveyron,1,2,56%,44%,0,1,1,1,5,9,3,2,2,2,520,382,1,4,433 (83%),310 (81%),2 (13%),6 (20%),34 (47%),26 (39%),15,14,7,12,18,12,-1
Quevilly,FC Laval,1,3,55%,45%,13,2,1,0,1,0,2,1,492,402,8,4,410 (83%),316 (78%),4 (18%),1 (14%),32 (51%),40 (45%),14,19,11,11,13,23,0,4,-2
FC Gvingamp,FC St-Etienne,2,1,36%,64%,15,14,4,3,5,4,0,2,342,620,13,10,262 (76%),536 (86%),6 (40%),2 (15%),36 (45%),34 (53%),22,12,14,8,14,6,2,5,1
Girondins de Burdeos,FC Dijon,2,1,51%,49%,15,12,1,1,1,0,4,2,468,463,9,10,387 (82%),391 (84%),8 (47%),2 (15%),31 (44%),30 (46%),17,13,10,15,12,14,3,5,1
FC Dijon,FC Socho,0,2,54%,46%,17,14,5,4,6,3,1,1,505,445,13,9,412 (81%),372 (83%),7 (31%),3 (33%),27 (45%),42 (53%),22,11,11,11,9,14,4,3,-2
FC Grenoble,FC Paris,1,2,47%,53%,14,1,3,0,1,5,2,3,432,505,8,12,346 (80%),406 (80%),3 (16%),2 (25%),21 (36%),47 (56%),13,17,10,14,6,20,4,3,-1
FC Caen,Amiens SC,3,1,46%,54%,18,7,4,7,4,0,3,2,392,469,10,6,314 (80%),400 (85%),7 (43%),3 (18%),39 (58%),36 (57%),21,19,8,12,15,15,1,4,2
Annecy,Quevilly,1,0,51%,49%,0,4,5,2,0,3,2,2,403,395,4,5,289 (71%),247 (62%),5 (22%),3 (15%),22 (29%),41 (29%),8,15,14,18,21,12,2,2,1
Rodez Aveyron,Valenciennes FC,1,1,55%,45%,22,14,11,6,2,6,4,1,452,373,16,12,351 (77%),294 (78%),12 (42%),7 (33%),46 (51%),22 (36%),13,15,8,11,17,14,3,4,0
FC Laval,Pau,0,1,48%,52%,14,3,6,3,12,0,4,1,419,432,5,10,332 (79%),351 (81%),0 (0%),4 (12%),35 (41%),18 (33%),20,17,15,13,25,26,2,2,-1
FC Niort,FC Le Havre,0,1,43%,57%,2,1,0,1,6,4,6,2,370,493,8,4,289 (78%),415 (84%),7 (41%),4 (19%),27 (32%),21 (35%),12,17,17,7,11,10,0,1,-1
Olympique Nimes (Nimes),Bastia,0,0,45%,55%,0,3,3,1,0,2,2,1,365,450,6,5,268 (73%),359 (79%),6 (42%),2 (10%),50 (40%),35 (41%),14,26,10,10,12,14,2,3,0
FC St-Etienne,Girondins de Burdeos,2,0,53%,47%,16,4,3,1,4,2,2,3,488,426,12,6,401 (82%),339 (79%),2 (28%),2 (11%),34 (40%),46 (66%),14,13,15,24,20,13,4,5,2
Pau,FC St-Etienne,2,2,53%,47%,3,2,0,1,5,0,1,0,0,1,472,413,5,3,389 (82%),336 (81%),6 (37%),0 (0%),40 (54%),44 (49%),11,24,9,6,7,23,0
FC Paris,Girondins de Burdeos,1,3,48%,52%,14,14,7,2,0,2,4,6,455,468,12,9,374 (82%),388 (82%),6 (35%),4 (36%),36 (60%),30 (43%),22,14,12,12,6,10,3,1,-2
FC Le Havre,FC Caen,2,1,49%,51%,10,1,0,1,0,3,3,3,448,476,7,2,375 (83%),398 (83%),4 (33%),3 (17%),27 (43%),35 (44%),15,19,17,7,9,8,0,1,1
Quevilly,FC Niort,3,3,39%,61%,15,3,1,0,2,0,6,1,312,474,8,11,240 (76%),428 (90%),2 (50%),6 (26%),44 (44%),37 (77%),12,6,12,9,17,4,3,1,0
FC Metz,Annecy,0,0,58%,42%,12,4,2,9,4,2,1,2,462,350,11,2,352 (76%),227 (64%),6 (20%),0 (0%),48 (53%),20 (24%),18,21,20,12,16,25,0,4,0
FC Socho,FC Laval,4,1,69%,31%,23,12,14,1,12,6,2,2,541,236,17,11,465 (85%),172 (72%),7 (25%),5 (41%),35 (67%),22 (35%),15,13,0,10,7,31,3,3,3
Valenciennes FC,Olympique Nimes (Nimes),3,2,46%,54%,11,19,3,6,0,1,6,3,394,459,7,12,311 (78%),380 (82%),7 (38%),7 (28%),23 (32%),15 (34%),16,20,15,13,22,11,7,1,1
Bastia,FC Dijon,1,0,42%,58%,12,2,0,10,1,1,2,6,295,429,8,2,190 (64%),327 (76%),5 (27%),1 (14%),17 (27%),34 (43%),17,28,9,13,16,22,2,4,1
Amiens SC,FC Grenoble,1,0,55%,45%,16,3,1,1,0,6,4,1,406,341,13,4,313 (77%),245 (71%),3 (14%),1 (11%),41 (50%),26 (37%),27,17,19,18,12,14,2,7,1
Rodez Aveyron,FC Metz,1,4,47%,53%,13,3,1,2,1,0,1,1,438,486,6,10,346 (79%),400 (82%),4 (21%),7 (35%),51 (47%),33 (47%),16,8,12,18,13,12,4,1,-3
FC Gvingamp,FC Socho,1,2,43%,57%,15,3,2,4,2,1,2,2,404,551,12,8,339 (83%),466 (84%),9 (45%),4 (40%),28 (62%),43 (44%),13,13,8,6,9,17,3,6,-1
FC Laval,FC Le Havre,1,3,42%,58%,11,17,10,5,3,4,6,1,348,484,7,9,255 (73%),403 (83%),7 (33%),2 (9%),30 (36%),31 (45%),15,6,9,8,18,21,6,1,-2
FC Dijon,Annecy,0,2,54%,46%,10,4,2,0,1,2,2,15,458,392,9,4,346 (75%),278 (70%),3 (21%),4 (44%),42 (47%),30 (34%),19,18,19,20,4,15,0,3,-2
Girondins de Burdeos,Quevilly,4,0,63%,37%,16,3,3,1,0,5,2,1,511,303,9,2,457 (89%),234 (77%),7 (33%),2 (22%),19 (55%),28 (40%),14,9,5,9,7,17,0,3,4
FC Niort,Valenciennes FC,0,1,55%,45%,12,1,2,1,3,3,1,1,473,384,4,8,386 (81%),288 (75%),2 (12%),4 (33%),47 (52%),21 (28%),14,33,15,17,10,13,6,4,-1
FC Caen,Pau,1,1,66%,34%,18,12,3,4,6,6,2,3,639,325,13,4,551 (86%),235 (72%),9 (29%),2 (16%),53 (71%),15 (15%),16,20,6,24,9,24,1,2,0
