HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HBS,ABS,HC,AC,HOFF,AOFF,HTP,ATP,HKP,AKP,HAP,AAP,HAC,AAC,HALB,AALB,HT,AT,HT,AT,HT,AT,HGS,AGS,Resultado
FC Vigan Athletic,Sunderland,1,4,42%,58%,13,2,2,0,1,1,4,2,327,460,1,8,219 (66%),356 (77%),1 (9%),3 (33%),25 (25%),37 (36%),32,18,15,17,18,20,3,1,-3
Blackburn Rovers FC,Middlesbrough FC,1,2,45%,55%,11,1,6,1,7,1,2,1,490,596,7,7,413 (84%),518 (86%),3 (25%),2 (11%),34 (41%),39 (49%),9,14,9,6,13,13,2,4,-1
Queens Park Rangers,FC Luton,0,3,68%,32%,3,1,6,0,0,5,0,4,502,249,8,4,392 (78%),147 (59%),4 (11%),1 (20%),30 (55%),22 (28%),19,12,7,7,11,36,2,2,-3
FC Reading,FC Suonsi City,2,1,56%,44%,12,2,0,3,4,1,2,2,203,631,4,10,136 (67%),556 (88%),5 (41%),6 (17%),36 (37%),11 (28%),11,11,8,4,44,8,6,1,1
FC Luton,Norvich (Norvich),2,1,46%,54%,13,19,3,7,6,4,2,0,326,385,8,12,228 (69%),283 (73%),5 (27%),4 (23%),55 (50%),36 (38%),15,18,10,9,21,24,3,1,1
FC Cardiff City,Queens Park Rangers,0,0,46%,54%,11,10,2,2,1,6,3,0,406,477,7,6,323 (79%),385 (80%),5 (29%),3 (15%),22 (42%),24 (33%),10,13,10,13,20,21,1,0,0
Sheffield United FC,FC Coventry City,3,1,45%,55%,11,1,5,2,7,0,1,0,336,409,6,6,222 (66%),306 (74%),5 (38%),4 (22%),34 (36%),27 (36%),20,20,17,11,22,16,3,0,2
Preston North End FC,Huddersfield Town,1,2,46%,54%,11,2,4,2,3,3,3,2,407,485,7,7,269 (66%),352 (72%),6 (28%),6 (37%),17 (19%),25 (32%),15,6,12,13,18,31,1,1,-1
FC Bristol City,West Bromwich Albion (West Bromwich),0,2,51%,49%,15,4,6,8,6,1,4,2,443,423,6,11,350 (79%),344 (81%),2 (9%),2 (8%),31 (37%),21 (35%),13,22,7,12,18,28,3,3,-2
Hull (Kingston upon Hull),Blackpool FC,1,1,67%,33%,15,16,10,4,4,11,8,1,510,245,11,11,405 (79%),145 (59%),5 (17%),8 (42%),32 (43%),29 (34%),5,14,8,9,16,33,4,0,0
Roterem Unidas (Sheffield),FC Stoke City,2,2,41%,59%,12,2,3,3,3,2,0,1,298,430,4,9,190 (63%),320 (74%),4 (26%),6 (40%),33 (30%),43 (44%),11,14,4,9,25,22,4,0,0
Middlesbrough FC,FC Vigan Athletic,4,1,62%,38%,14,17,4,6,9,10,1,3,553,318,12,13,472 (85%),245 (77%),6 (28%),7 (28%),36 (45%),24 (37%),15,12,8,8,18,14,3,3,3
Sunderland,Blackburn Rovers FC,2,1,50%,50%,11,3,1,1,0,7,3,1,361,372,8,6,250 (69%),261 (70%),3 (18%),1 (9%),29 (37%),24 (27%),17,26,7,11,14,27,2,3,1
Watford FC,Millwall (Londres),0,2,45%,55%,23,1,6,4,10,0,1,2,318,378,6,16,233 (73%),293 (77%),5 (55%),10 (33%),17 (25%),31 (39%),14,23,4,7,30,9,6,2,-2
Norvich (Norvich),Blackburn Rovers FC,0,2,42%,58%,19,8,1,6,2,1,1,4,466,323,11,4,378 (81%),222 (68%),8 (30%),0 (0%),33 (47%),18 (28%),14,24,14,7,14,28,2,4,-2
Burnley FC,Middlesbrough FC,3,1,60%,40%,11,3,0,4,1,3,3,1,631,433,9,1,564 (89%),359 (82%),1 (5%),0 (0%),28 (51%),15 (28%),17,4,9,11,5,16,2,2,2
Hull (Kingston upon Hull),Sunderland,1,1,61%,39%,17,6,2,7,4,1,0,1,599,389,12,5,529 (88%),312 (80%),8 (27%),0 (0%),33 (57%),22 (32%),14,19,8,13,10,20,0,1,0
Huddersfield Town,Watford FC,0,2,57%,43%,15,12,4,4,7,11,3,4,438,333,9,12,336 (76%),246 (73%),9 (36%),6 (28%),27 (39%),22 (27%),20,18,4,14,16,19,4,2,-2
FC Coventry City,FC Suonsi City,3,3,30%,70%,17,17,3,3,5,3,1,1,291,698,13,13,230 (79%),636 (91%),4 (50%),5 (29%),22 (32%),35 (59%),14,14,9,8,13,10,4,6,0
West Bromwich Albion (West Bromwich),Roterem Unidas (Sheffield),3,0,50%,50%,16,2,0,6,3,4,1,1,421,424,10,1,320 (76%),320 (75%),6 (28%),1 (6%),25 (37%),22 (25%),15,13,9,8,18,19,1,6,3
FC Cardiff City,Blackpool FC,1,1,56%,44%,22,8,3,4,6,1,3,3,423,316,18,4,338 (79%),224 (70%),5 (29%),5 (20%),34 (43%),34 (45%),15,14,8,8,20,13,1,7,0
FC Bristol City,FC Stoke City,1,2,51%,49%,14,3,2,3,3,1,1,3,400,384,10,2,284 (71%),260 (67%),5 (25%),1 (6%),29 (25%),33 (37%),12,14,7,8,12,12,1,4,-1
Preston North End FC,Queens Park Rangers,0,1,52%,48%,10,17,3,5,4,4,3,0,396,366,7,13,254 (64%),247 (67%),5 (27%),2 (11%),38 (30%),17 (19%),18,13,12,7,18,32,5,2,-1
Birmingham City FC,FC Reading,3,2,59%,41%,20,2,8,1,0,0,7,0,292,501,5,13,198 (67%),419 (83%),1 (11%),8 (21%),26 (30%),46 (52%),26,22,8,9,36,14,5,2,1
Watford FC,Hull (Kingston upon Hull),0,0,52%,48%,12,5,2,7,5,1,0,0,481,472,9,7,410 (85%),382 (80%),9 (29%),2 (20%),22 (50%),27 (44%),16,15,12,6,9,28,3,3,0
Queens Park Rangers,Burnley FC,0,3,43%,57%,1,2,2,6,0,1,1,2,399,538,6,6,306 (76%),453 (84%),6 (42%),6 (37%),27 (42%),39 (40%),18,19,9,10,8,12,4,2,-3
Sheffield United FC,Huddersfield Town,1,0,56%,44%,16,7,1,10,1,3,1,2,583,380,13,2,460 (78%),258 (67%),7 (26%),1 (6%),24 (30%),28 (30%),10,13,7,18,22,25,1,3,1
Blackpool FC,Birmingham City FC,0,0,58%,42%,10,4,2,2,6,1,3,0,419,295,6,8,304 (72%),197 (66%),3 (20%),5 (19%),35 (37%),29 (34%),13,16,12,12,25,20,1,0,0
FC Suonsi City,Norvich (Norvich),0,1,44%,56%,17,4,2,7,4,1,3,2,632,352,10,3,557 (88%),273 (77%),7 (17%),1 (20%),23 (46%),46 (46%),21,12,7,11,4,29,1,8,-1
FC Stoke City,FC Cardiff City,2,2,53%,47%,11,4,1,6,6,0,2,1,366,471,6,6,267 (72%),353 (74%),3 (14%),2 (8%),27 (36%),36 (40%),10,20,15,7,27,26,3,1,0
Millwall (Londres),FC Vigan Athletic,1,1,46%,54%,12,2,2,4,3,1,3,1,316,435,5,6,213 (67%),317 (72%),6 (26%),5 (33%),28 (30%),20 (21%),15,17,12,2,16,25,2,5,0
Middlesbrough FC,FC Luton,2,1,66%,34%,17,7,0,3,2,3,2,0,485,259,13,3,401 (82%),173 (66%),8 (29%),1 (7%),23 (31%),33 (38%),18,15,3,13,14,16,0,1,1
FC Reading,FC Coventry City,1,0,40%,60%,15,4,3,4,4,2,3,330,330,508,7,13,247 (74%),415 (81%),5 (27%),4 (26%),43 (46%),13 (28%),26,13,6,3,24,16,5,2,1
Roterem Unidas (Sheffield),FC Bristol City,1,3,44%,56%,16,6,2,7,9,1,1,1,385,315,14,5,281 (72%),205 (65%),8 (34%),5 (33%),28 (32%),28 (24%),13,25,2,9,16,22,2,4,-2
Blackburn Rovers FC,Preston North End FC,1,4,37%,63%,13,1,4,2,2,4,1,1,530,291,6,8,438 (82%),191 (65%),4 (28%),3 (37%),23 (37%),21 (25%),12,18,7,11,11,13,2,1,-3
Norvich (Norvich),Middlesbrough FC,1,2,45%,55%,14,11,2,3,3,4,2,0,465,569,12,9,393 (84%),500 (87%),5 (45%),6 (31%),32 (55%),28 (43%),12,17,12,17,16,11,1,5,-1
FC Bristol City,Watford FC,0,0,53%,47%,2,0,4,3,2,2,1,1,382,356,9,2,265 (69%),258 (72%),8 (38%),1 (9%),34 (39%),46 (48%),18,12,9,12,11,25,0,2,0
FC Cardiff City,Sheffield United FC,0,1,50%,50%,12,10,2,1,5,4,4,2,429,440,6,7,331 (77%),329 (74%),6 (25%),3 (15%),31 (40%),33 (35%),11,25,3,8,22,14,4,2,-1
Huddersfield Town,FC Suonsi City,0,0,25%,75%,16,1,4,2,11,2,2,1,241,742,6,15,165 (68%),673 (90%),3 (25%),9 (24%),27 (33%),26 (44%),7,3,10,5,33,7,6,3,0
Preston North End FC,Millwall (Londres),2,4,58%,42%,17,4,2,2,2,3,1,1,508,378,10,4,371 (73%),236 (62%),5 (20%),5 (31%),34 (35%),22 (21%),11,14,11,13,12,15,0,2,-2
FC Luton,Roterem Unidas (Sheffield),1,1,53%,47%,18,5,4,12,4,5,1,1,345,330,16,4,211 (61%),204 (61%),11 (28%),3 (21%),32 (36%),23 (20%),12,20,8,7,14,30,1,6,0
FC Vigan Athletic,Blackpool FC,2,1,71%,29%,18,9,0,8,3,3,2,0,490,200,10,3,402 (82%),116 (57%),6 (18%),3 (27%),41 (44%),23 (32%),10,10,6,8,7,27,0,1,1
West Bromwich Albion (West Bromwich),FC Stoke City,2,0,49%,51%,16,12,6,6,8,6,1,3,403,421,11,8,319 (79%),327 (77%),7 (29%),1 (6%),23 (33%),30 (33%),10,12,11,8,27,22,3,0,2
Hull (Kingston upon Hull),FC Reading,1,2,65%,35%,12,7,4,4,6,6,1,0,598,317,12,7,509 (85%),230 (72%),5 (23%),7 (41%),43 (50%),35 (41%),13,15,5,9,19,15,3,4,-1
FC Coventry City,Queens Park Rangers,2,0,50%,50%,13,11,4,4,2,6,2,1,510,493,12,9,409 (80%),403 (81%),4 (33%),7 (29%),29 (37%),14 (26%),28,17,7,10,22,12,1,4,2
Birmingham City FC,Sunderland,1,2,58%,42%,22,9,1,7,3,2,3,2,404,302,16,3,274 (67%),191 (63%),13 (38%),1 (12%),32 (32%),25 (30%),17,15,12,7,5,32,2,4,-1
Blackburn Rovers FC,Huddersfield Town,1,0,59%,41%,12,5,1,5,4,4,0,0,596,406,12,8,520 (87%),315 (77%),8 (38%),2 (12%),29 (43%),29 (43%),11,15,9,6,31,18,3,3,1
FC Stoke City,Birmingham City FC,1,2,61%,39%,11,1,3,1,0,4,3,7,469,299,6,4,324 (69%),160 (53%),3 (13%),3 (25%),33 (26%),46 (40%),7,8,11,13,8,23,1,7,-1
Queens Park Rangers,West Bromwich Albion (West Bromwich),0,1,52%,48%,10,3,3,8,5,1,3,1,460,420,9,8,353 (76%),312 (74%),3 (11%),6 (37%),21 (25%),30 (30%),14,12,17,10,16,23,1,2,-1
Middlesbrough FC,FC Bristol City,1,1,72%,28%,23,5,1,8,1,2,1,3,630,261,13,6,525 (83%),174 (66%),9 (20%),2 (40%),27 (35%),25 (30%),12,17,2,17,10,39,1,8,0
Roterem Unidas (Sheffield),Norvich (Norvich),1,2,52%,48%,10,13,1,4,2,9,3,3,441,403,7,10,319 (72%),300 (74%),5 (29%),5 (31%),28 (32%),38 (39%),20,11,6,18,12,23,2,3,-1
Sunderland,FC Cardiff City,0,1,60%,40%,11,13,4,6,6,4,2,1,491,338,9,9,393 (80%),240 (71%),4 (17%),1 (10%),30 (44%),26 (30%),24,21,11,9,10,22,3,1,-1
FC Suonsi City,FC Vigan Athletic,2,2,77%,23%,13,5,0,1,0,6,3,1,655,202,10,3,597 (91%),135 (66%),9 (22%),4 (40%),19 (76%),30 (38%),9,9,7,15,12,25,2,1,0
Millwall (Londres),Hull (Kingston upon Hull),0,0,54%,46%,24,11,7,2,10,2,1,1,441,397,18,6,368 (83%),318 (80%),9 (20%),2 (18%),35 (47%),27 (32%),15,12,10,5,7,46,2,6,0
Blackpool FC,FC Luton,0,1,59%,41%,19,11,4,6,9,11,0,4,392,279,8,8,268 (68%),163 (58%),4 (12%),4 (23%),36 (45%),26 (31%),15,15,9,7,12,42,2,6,-1
Sheffield United FC,Burnley FC,5,2,48%,52%,28,14,12,12,4,5,10,6,306,430,22,7,223 (72%),348 (80%),13 (50%),2 (13%),43 (47%),24 (34%),14,11,6,9,15,28,2,6,3
FC Reading,Preston North End FC,1,2,46%,54%,11,10,3,3,1,0,3,2,396,486,7,9,300 (75%),385 (79%),2 (8%),3 (33%),22 (33%),55 (55%),9,22,5,10,11,28,2,1,-1
FC Vigan Athletic,FC Stoke City,0,1,51%,49%,11,13,3,2,2,7,3,2,397,387,10,11,275 (69%),285 (73%),5 (27%),2 (10%),35 (30%),29 (28%),12,10,15,3,21,24,4,1,-1
Burnley FC,Roterem Unidas (Sheffield),3,2,71%,29%,24,11,4,2,7,3,3,3,590,248,22,5,517 (87%),172 (69%),11 (26%),2 (20%),33 (50%),35 (37%),23,21,8,7,5,30,3,6,1
Birmingham City FC,Millwall (Londres),0,0,47%,53%,2,4,2,5,0,4,0,1,339,377,3,7,224 (66%),249 (66%),2 (14%),2 (11%),33 (33%),27 (25%),11,14,7,9,26,19,3,0,0
FC Cardiff City,Watford FC,1,2,52%,48%,11,16,4,6,8,11,2,2,374,344,10,12,278 (74%),262 (76%),5 (26%),6 (33%),26 (33%),24 (32%),13,17,4,12,19,16,3,2,-1
Huddersfield Town,Sunderland,0,2,46%,54%,16,11,2,2,5,1,0,3,412,522,13,5,328 (79%),428 (81%),9 (25%),1 (33%),17 (32%),25 (37%),22,17,5,9,5,21,1,3,-2
FC Bristol City,Sheffield United FC,0,1,56%,44%,16,10,3,0,8,1,3,1,452,372,11,2,357 (78%),276 (74%),5 (16%),1 (14%),45 (48%),24 (22%),16,17,4,8,5,24,2,3,-1
West Bromwich Albion (West Bromwich),Blackpool FC,1,0,64%,36%,11,0,2,7,2,3,1,4,509,296,11,4,406 (79%),186 (62%),6 (24%),1 (12%),26 (30%),22 (24%),19,20,8,10,18,24,0,4,1
Preston North End FC,FC Suonsi City,1,0,28%,72%,14,0,5,2,7,0,2,4,285,746,7,10,218 (76%),680 (91%),8 (40%),8 (24%),31 (41%),20 (57%),10,6,11,5,30,9,4,3,1
FC Coventry City,Blackburn Rovers FC,1,0,37%,63%,15,5,3,3,4,1,0,2,365,635,11,8,286 (78%),554 (87%),0 (0%),6 (60%),12 (19%),44 (57%),20,25,26,11,11,8,2,6,1
FC Luton,FC Reading,0,0,52%,48%,17,3,8,6,5,1,2,2,330,308,7,15,244 (73%),209 (67%),6 (19%),7 (36%),40 (42%),34 (32%),15,17,6,5,16,24,3,2,0
Hull (Kingston upon Hull),Middlesbrough FC,1,3,56%,44%,10,4,1,7,2,2,0,1,533,408,8,4,444 (83%),326 (79%),5 (20%),2 (14%),39 (54%),28 (38%),17,14,8,7,11,27,2,1,-2
FC Luton,Sunderland,1,1,42%,58%,15,16,6,5,8,5,1,0,260,401,11,13,165 (63%),299 (74%),11 (31%),3 (20%),26 (33%),23 (28%),15,17,16,3,15,37,3,2,0
FC Vigan Athletic,Watford FC,0,1,47%,53%,13,1,6,3,4,3,2,2,351,395,8,10,241 (68%),311 (78%),7 (41%),8 (30%),34 (28%),25 (33%),21,11,9,5,12,17,1,1,-1
Hull (Kingston upon Hull),Blackburn Rovers FC,0,1,52%,48%,14,3,4,6,3,3,1,2,515,485,6,9,410 (79%),376 (77%),3 (20%),3 (37%),31 (37%),28 (37%),16,18,13,10,8,23,5,0,-1
Huddersfield Town,Millwall (Londres),1,0,41%,59%,14,3,2,8,1,1,1,2,323,471,11,2,221 (68%),357 (75%),5 (23%),4 (23%),24 (27%),33 (30%),10,9,3,2,27,13,1,3,1
FC Cardiff City,Roterem Unidas (Sheffield),1,0,63%,37%,19,8,1,10,3,2,1,0,504,308,15,1,401 (79%),210 (68%),3 (11%),0 (0%),36 (38%),25 (35%),19,15,13,15,12,24,0,4,1
FC Coventry City,Blackpool FC,1,2,55%,45%,15,17,10,2,3,3,5,3,417,326,12,16,319 (76%),231 (70%),4 (28%),12 (60%),20 (27%),42 (44%),18,14,8,17,18,17,2,3,-1
Norvich (Norvich),FC Stoke City,3,1,44%,56%,16,18,4,7,5,6,0,3,327,408,10,13,219 (66%),316 (77%),2 (28%),6 (21%),25 (35%),25 (39%),16,13,9,5,29,12,3,6,2
Burnley FC,FC Reading,2,1,71%,29%,14,11,5,5,12,9,3,0,574,223,10,8,490 (85%),142 (63%),9 (29%),6 (20%),32 (49%),23 (30%),15,18,8,16,24,28,3,1,1
West Bromwich Albion (West Bromwich),Sheffield United FC,0,2,64%,36%,15,11,3,3,8,3,0,1,565,312,7,11,456 (80%),202 (64%),5 (15%),1 (10%),29 (35%),21 (19%),9,20,4,12,12,35,0,3,-2
FC Bristol City,FC Suonsi City,1,1,28%,72%,10,15,5,6,7,11,1,1,243,651,9,13,186 (76%),586 (90%),7 (30%),6 (24%),24 (40%),12 (34%),11,14,7,5,20,14,2,3,0
Birmingham City FC,Queens Park Rangers,2,0,35%,65%,15,1,3,2,10,3,2,4,243,435,3,8,139 (57%),334 (76%),1 (8%),7 (24%),22 (26%),23 (37%),18,9,11,8,27,10,4,1,2
Watford FC,FC Luton,4,0,59%,41%,13,1,1,6,1,1,1,3,412,280,9,7,337 (81%),193 (68%),6 (24%),5 (31%),22 (45%),23 (41%),15,21,13,5,16,19,3,4,4
FC Stoke City,FC Coventry City,0,2,65%,35%,11,2,2,9,2,2,0,1,530,291,9,6,422 (79%),170 (58%),4 (13%),1 (20%),47 (43%),30 (26%),12,23,8,11,9,31,1,2,-2
Middlesbrough FC,Huddersfield Town,0,0,58%,42%,11,10,6,2,3,5,3,2,501,347,8,9,396 (79%),250 (72%),9 (40%),6 (31%),24 (30%),18 (23%),7,17,3,12,12,15,4,2,0
Blackburn Rovers FC,Birmingham City FC,2,1,43%,57%,17,0,3,2,9,2,1,1,401,505,4,14,323 (80%),416 (82%),3 (33%),5 (20%),26 (40%),31 (51%),22,19,14,5,29,7,5,1,1
Millwall (Londres),West Bromwich Albion (West Bromwich),2,1,47%,53%,18,8,4,5,2,2,0,1,362,426,11,7,247 (68%),309 (72%),3 (15%),3 (50%),39 (33%),22 (25%),13,8,11,12,11,28,1,1,1
Sunderland,Burnley FC,2,4,49%,51%,10,3,2,2,5,3,0,1,401,405,6,9,288 (71%),304 (75%),1 (9%),3 (16%),19 (24%),36 (38%),18,20,10,12,21,8,0,3,-2
FC Reading,FC Bristol City,2,0,42%,58%,15,5,2,10,5,0,3,2,311,428,10,4,231 (74%),318 (74%),4 (22%),5 (20%),41 (52%),30 (37%),9,18,12,3,31,31,0,2,2
Sheffield United FC,Norvich (Norvich),2,2,54%,46%,22,10,6,2,4,9,3,3,389,353,15,3,273 (70%),228 (64%),8 (26%),2 (20%),41 (39%),36 (31%),5,12,13,10,16,35,4,6,0
