Date,HomeTeam,AwayTeam,HG,AG,HxG,AxG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,HClC,AClC,HCrC,ACrC,HDC,ADC,Resultado
23.12.2023 10:00,Tottenham,Everton,2,1,1.25,1.86,60,40,13,18,6,8,7,10,,,21,8,3,8,2,3,20,20,7,4,6,18,,,1,4,583,358,,,23,17,96,99,37,64,21,14,,,,,1
23.12.2023 07:30,West Ham,Manchester Utd,2,0,1.35,0.92,35,65,12,11,5,3,7,8,,,16,14,4,4,1,1,15,28,3,3,13,15,,,2,3,321,626,,,18,19,86,113,36,48,28,21,,,,,2
22.12.2023 15:00,Aston Villa,Sheffield Utd,1,1,0.87,0.52,78,22,11,5,4,2,7,3,,,20,11,9,1,0,4,19,13,1,3,11,16,,,3,3,656,192,,,11,30,129,67,88,28,4,43,,,,,0
21.12.2023 15:00,Crystal Palace,Brighton,1,1,1.2,1.13,34,66,11,18,3,6,8,12,,,13,13,3,1,1,2,18,12,5,2,12,11,,,5,2,389,759,,,28,20,85,156,39,64,13,10,,,,,0
17.12.2023 11:30,Liverpool,Manchester Utd,0,0,2.66,0.52,68,32,34,6,8,1,26,5,,,10,17,12,0,4,2,35,19,1,8,13,8,0,1,2,6,607,293,,,24,17,144,51,100,22,5,45,,,,,0
17.12.2023 09:00,Arsenal,Brighton,2,0,2.21,0.72,49,51,26,6,9,1,17,5,,,10,12,10,1,1,1,13,11,1,7,11,9,,,1,3,516,550,,,12,18,110,59,84,32,6,21,,,,,2
17.12.2023 09:00,Brentford,Aston Villa,1,2,0.54,1.31,33,67,4,15,3,5,1,10,,,6,26,7,11,7,0,15,21,3,2,19,6,1,1,6,4,250,528,,,33,12,63,124,39,80,16,29,,,,,-1
17.12.2023 09:00,West Ham,Wolves,3,0,0.99,0.61,44,56,13,14,4,3,9,11,,,17,13,6,5,1,2,21,12,3,1,12,15,,,3,1,433,541,,,18,25,111,117,51,52,25,22,,,,,3
16.12.2023 12:30,Burnley,Everton,0,2,0.8,1.29,62,38,14,9,2,6,12,3,,,12,9,8,6,0,4,20,22,4,2,9,8,,,0,1,542,330,,,18,12,111,94,56,39,18,29,,,,,-2
16.12.2023 10:00,Bournemouth,Luton,1,1,0.55,0.43,59,41,13,3,4,1,9,2,,,5,8,6,1,0,2,14,13,0,3,8,3,,,0,1,328,231,,,14,10,90,58,54,13,3,17,,,,,0
16.12.2023 10:00,Chelsea,Sheffield Utd,2,0,2.75,0.35,78,22,15,6,6,1,9,5,,,15,13,7,5,3,1,20,8,1,4,9,14,,,1,3,815,226,,,16,28,143,52,68,24,12,23,,,,,2
16.12.2023 10:00,Manchester City,Crystal Palace,2,2,1.57,1.98,74,26,19,5,9,2,10,3,,,11,14,6,1,2,1,17,14,0,7,12,9,,,1,1,818,285,,,13,14,154,39,93,20,7,29,,,,,0
16.12.2023 10:00,Newcastle,Fulham,3,0,3.78,0.31,71,29,27,6,10,4,17,2,,,12,9,5,1,2,0,14,13,4,7,7,12,0,1,0,2,696,287,,,11,22,148,61,96,26,6,26,,,,,3
15.12.2023 15:00,Nottingham Forest,Tottenham,0,2,1.47,1.31,33,67,15,12,1,6,14,6,,,12,20,6,4,5,0,22,16,4,1,16,11,0,1,2,4,244,547,,,27,19,64,116,56,54,16,26,,,,,-2
10.12.2023 11:30,Tottenham,Newcastle,4,1,3.99,1.52,57,43,23,9,12,3,11,6,,,13,11,3,6,1,3,20,18,2,8,10,12,,,1,3,536,409,,,31,27,114,83,70,46,13,21,,,,,3
10.12.2023 09:00,Everton,Chelsea,2,0,0.95,0.83,28,72,9,16,5,4,4,12,,,11,11,4,8,2,1,16,11,4,3,12,12,,,2,2,259,703,,,23,20,76,126,35,76,24,25,,,,,2
10.12.2023 09:00,Fulham,West Ham,5,0,2.4,1.5,63,37,14,9,8,5,6,4,,,10,5,3,6,0,0,18,19,5,3,5,10,,,2,1,762,430,,,21,10,126,102,44,50,21,13,,,,,5
10.12.2023 09:00,Luton,Manchester City,1,2,0.36,1.37,34,66,4,18,2,6,2,12,,,7,17,6,3,1,1,20,31,4,1,16,6,,,2,1,302,594,,,20,21,88,108,48,77,12,15,,,,,-1
09.12.2023 12:30,Aston Villa,Arsenal,1,0,0.49,1.51,39,61,10,12,3,5,7,7,,,15,17,3,3,1,4,19,12,5,2,16,11,,,4,2,289,462,,,31,31,63,116,27,54,25,14,,,,,1
09.12.2023 10:00,Brighton,Burnley,1,1,2.52,1.02,72,28,29,6,11,3,18,3,,,9,7,9,1,2,1,17,12,2,10,5,8,,,0,4,777,308,,,13,28,148,56,86,29,2,34,,,,,0
09.12.2023 10:00,Manchester Utd,Bournemouth,0,3,0.96,1.26,69,31,20,10,3,4,17,6,,,12,8,10,4,1,2,21,18,1,3,7,10,,,3,1,660,296,,,23,19,156,82,93,37,12,30,,,,,-3
09.12.2023 10:00,Sheffield Utd,Brentford,1,0,0.77,0.72,40,60,9,10,4,4,5,6,,,14,14,3,3,1,1,26,30,4,3,14,13,,,5,1,334,489,,,14,23,106,120,56,63,43,15,,,,,1
09.12.2023 10:00,Wolves,Nottingham Forest,1,1,1.19,0.82,68,32,10,8,4,2,6,6,,,13,12,4,3,3,1,30,21,1,3,9,11,,,0,1,655,307,,,9,21,137,87,43,43,14,22,,,,,0
09.12.2023 07:30,Crystal Palace,Liverpool,1,2,1.99,1.26,24,76,8,14,4,2,4,12,,,23,17,6,5,0,6,11,22,0,3,17,17,1,0,7,2,197,662,,,23,11,67,142,46,58,30,20,,,,,-1
07.12.2023 15:15,Tottenham,West Ham,1,2,1.59,1.83,75,25,23,11,7,5,16,6,,,19,12,8,4,1,6,15,11,3,6,11,12,,,3,3,784,251,,,18,27,160,48,126,26,13,23,,,,,-1
07.12.2023 14:30,Everton,Newcastle,3,0,3.17,1.27,39,61,21,13,6,3,15,10,,,10,19,5,2,0,2,12,20,3,3,18,8,,,3,0,313,536,,,22,10,88,92,56,44,20,32,,,,,3
06.12.2023 15:15,Aston Villa,Manchester City,1,0,2.06,0.86,46,54,22,2,7,2,15,0,,,18,13,6,0,0,5,13,11,2,6,13,13,,,2,2,436,520,,,15,19,93,84,52,38,6,29,,,,,1
06.12.2023 15:15,Manchester Utd,Chelsea,2,1,4.11,1.43,45,55,28,13,9,3,19,10,,,11,14,12,4,3,1,15,16,2,7,12,12,,,4,0,397,512,,,16,12,109,83,72,36,8,13,,,,,1
06.12.2023 14:30,Brighton,Brentford,2,1,1.4,1.15,61,39,18,8,7,2,11,6,,,13,12,7,3,1,2,18,21,1,5,10,8,,,3,1,608,377,,,15,28,142,83,75,34,17,19,,,,,1
06.12.2023 14:30,Crystal Palace,Bournemouth,0,2,0.71,1.97,59,41,16,11,3,4,13,7,,,17,10,3,9,0,0,21,18,2,3,10,17,,,1,3,524,354,,,23,19,133,93,43,45,14,16,,,,,-2
06.12.2023 14:30,Fulham,Nottingham Forest,5,0,2.08,0.32,64,36,14,4,6,1,8,3,,,12,10,6,1,2,3,16,17,1,1,7,10,,,0,1,700,401,,,22,13,125,104,58,29,8,19,,,,,5
06.12.2023 14:30,Sheffield Utd,Liverpool,0,2,0.69,1.91,24,76,6,15,1,8,5,7,,,12,12,2,12,1,4,20,30,6,1,12,8,,,2,3,207,632,,,20,16,75,138,32,52,23,17,,,,,-2
05.12.2023 15:15,Luton,Arsenal,3,4,0.47,2.79,33,67,6,23,4,9,2,14,,,11,15,3,8,1,4,13,15,5,1,14,7,,,2,1,296,589,,,20,13,86,115,26,82,35,15,,,,,-1
05.12.2023 14:30,Wolves,Burnley,1,0,0.85,0.85,51,49,7,12,4,3,3,9,,,15,13,5,8,2,0,21,25,3,3,11,15,,,2,4,465,435,,,17,19,89,107,28,49,27,15,,,,,1
03.12.2023 11:30,Manchester City,Tottenham,3,3,2.87,0.54,55,45,18,8,4,4,14,4,,,16,16,10,8,2,2,18,16,1,1,14,14,,,4,4,572,472,,,7,13,132,52,86,30,10,33,,,,,0
03.12.2023 09:00,Bournemouth,Aston Villa,2,2,1.81,1,37,63,15,11,7,3,8,8,,,14,19,7,7,3,2,15,21,1,5,16,12,,,5,3,282,473,,,25,24,100,107,39,52,23,17,,,,,0
03.12.2023 09:00,Chelsea,Brighton,3,2,1.91,0.92,32,68,8,18,5,9,3,9,,,14,18,5,8,2,3,8,20,7,2,16,12,1,0,5,5,306,645,,,13,20,61,129,30,85,29,10,,,,,1
03.12.2023 09:00,Liverpool,Fulham,4,3,2.51,1.21,62,38,26,9,12,5,14,4,,,8,11,3,4,5,1,26,20,2,8,6,7,,,,,624,392,,,15,22,139,80,63,40,11,32,,,,,1
03.12.2023 09:00,West Ham,Crystal Palace,1,1,1.1,0.83,55,45,9,9,3,2,6,7,,,7,20,2,3,2,0,25,17,1,2,17,7,,,2,0,557,466,,,17,23,135,136,58,33,16,20,,,,,0
02.12.2023 15:00,Newcastle,Manchester Utd,1,0,2.98,0.38,58,42,22,8,4,1,18,7,,,14,6,7,3,0,1,18,19,1,3,6,14,,,1,2,522,366,,,17,15,134,71,90,36,12,28,,,,,1
02.12.2023 12:30,Nottingham Forest,Everton,0,1,0.61,0.63,62,38,13,12,2,3,11,9,,,16,16,4,3,1,2,17,20,2,2,15,14,,,1,0,592,359,,,21,16,109,111,61,64,43,31,,,,,-1
02.12.2023 10:00,Arsenal,Wolves,2,1,2.89,0.77,56,44,19,6,6,3,13,3,,,8,14,4,0,3,0,14,12,2,4,10,10,,,1,2,617,478,,,17,18,136,67,93,29,9,19,,,,,1
02.12.2023 10:00,Brentford,Luton,3,1,2.84,0.18,69,31,27,7,6,1,21,6,,,7,10,7,5,0,2,24,10,0,3,10,8,,,1,2,626,277,,,18,17,159,57,67,26,21,39,,,,,2
02.12.2023 10:00,Burnley,Sheffield Utd,5,0,1.41,0.38,64,36,19,6,7,3,12,3,,,13,11,6,1,3,1,13,18,3,2,10,12,0,1,2,7,570,334,,,10,11,148,70,69,18,9,33,,,,,5
27.11.2023 15:00,Fulham,Wolves,3,2,2.97,1.46,60,40,12,10,6,6,6,4,,,13,14,6,2,1,1,24,15,4,3,13,13,,,2,2,639,432,,,17,11,127,68,56,21,14,20,,,,,1
26.11.2023 11:30,Everton,Manchester Utd,0,3,1.67,2.23,50,50,24,9,6,4,18,5,,,10,12,6,5,2,2,23,13,1,6,10,8,,,3,0,443,444,,,15,21,129,74,72,31,9,36,,,,,-3
26.11.2023 09:00,Tottenham,Aston Villa,1,2,2.09,1.77,62,38,18,15,8,5,10,10,,,15,16,9,3,5,2,15,9,3,7,11,13,,,0,4,633,384,,,21,18,110,75,79,42,8,15,,,,,-1
25.11.2023 12:30,Brentford,Arsenal,0,1,1.08,1.49,36,64,9,15,3,4,6,11,,,10,11,1,8,2,3,21,24,3,3,9,7,,,1,1,298,508,,,14,8,94,121,35,92,35,14,,,,,-1
25.11.2023 10:00,Burnley,West Ham,1,2,1.4,1.07,51,49,11,11,5,3,6,8,,,7,14,4,5,2,1,12,22,1,4,11,7,,,1,3,496,473,,,17,20,101,119,36,32,26,9,,,,,-1
25.11.2023 10:00,Luton,Crystal Palace,2,1,0.92,1.02,39,61,8,16,3,8,5,8,,,13,15,4,5,1,1,18,26,7,1,15,12,,,6,1,335,538,,,18,17,99,118,48,63,34,19,,,,,1
25.11.2023 10:00,Newcastle,Chelsea,4,1,2.58,0.66,55,45,14,7,5,4,9,3,,,18,13,4,2,0,0,14,9,3,1,13,19,0,1,4,6,482,423,,,20,26,114,70,65,25,2,15,,,,,3
25.11.2023 10:00,Nottingham Forest,Brighton,2,3,1.49,1.66,46,54,18,11,5,5,13,6,,,7,12,6,4,0,0,14,7,2,3,12,7,0,1,2,5,465,551,,,13,13,125,93,78,41,9,32,,,,,-1
25.11.2023 10:00,Sheffield Utd,Bournemouth,1,3,0.53,2.76,45,55,10,23,2,11,8,12,,,9,11,4,7,4,1,25,32,8,1,6,8,,,4,1,405,490,,,26,16,123,120,43,41,22,18,,,,,-2
25.11.2023 07:30,Manchester City,Liverpool,1,1,1.38,0.55,60,40,16,8,5,3,11,5,,,15,12,9,6,3,4,8,15,2,4,9,11,,,1,3,614,414,,,22,12,114,78,84,33,22,19,,,,,0
12.11.2023 11:30,Chelsea,Manchester City,4,4,3.07,3.28,45,55,17,15,9,10,8,5,,,15,13,3,3,1,0,14,18,6,5,12,15,,,5,3,444,531,,,21,17,78,115,30,78,18,13,,,,,0
12.11.2023 09:00,Aston Villa,Fulham,3,1,3.48,0.7,51,49,12,9,6,5,6,4,,,25,8,2,2,3,7,14,11,4,3,4,17,,,2,5,511,489,,,9,15,81,102,29,38,13,13,,,,,2
12.11.2023 09:00,Brighton,Sheffield Utd,1,1,1.76,0.57,61,39,11,9,6,1,5,8,,,16,15,6,3,3,1,15,12,0,5,13,16,1,0,3,2,627,396,,,13,27,111,93,41,46,12,18,,,,,0
12.11.2023 09:00,Liverpool,Brentford,3,0,1.32,1.52,59,41,17,16,10,3,7,13,,,14,17,6,8,2,2,18,12,3,7,16,12,,,1,2,504,354,,,10,14,132,76,55,52,20,31,,,,,3
12.11.2023 09:00,West Ham,Nottingham Forest,3,2,1.32,1.34,54,46,16,10,6,5,10,5,,,12,10,9,4,1,0,15,20,3,3,9,12,,,2,2,516,438,,,19,17,118,82,62,34,27,27,,,,,1
11.11.2023 12:30,Bournemouth,Newcastle,2,0,0.71,0.29,48,52,19,8,10,5,9,3,,,6,11,6,5,0,2,25,13,5,8,10,4,,,2,1,422,469,,,27,23,123,76,55,47,13,18,,,,,2
11.11.2023 10:00,Arsenal,Burnley,3,1,2.31,0.28,63,37,16,8,6,5,10,3,,,10,11,13,3,3,2,12,15,4,3,8,9,1,0,0,1,561,334,,,17,13,113,81,109,32,11,33,,,,,2
11.11.2023 10:00,Crystal Palace,Everton,2,3,1.73,1.51,67,33,13,8,4,4,9,4,,,16,11,9,2,4,0,17,21,1,2,9,18,,,1,4,658,310,,,18,22,109,89,69,53,27,38,,,,,-1
11.11.2023 10:00,Manchester Utd,Luton,1,0,2,0.41,64,36,15,10,4,4,11,6,,,12,10,11,3,1,1,20,17,4,3,9,11,,,0,2,576,321,,,17,14,128,72,82,28,12,35,,,,,1
11.11.2023 07:30,Wolves,Tottenham,2,1,1.87,0.82,42,58,17,6,4,2,13,4,,,15,24,11,3,4,1,17,14,1,2,19,15,,,4,3,430,628,,,23,19,99,116,66,40,10,27,,,,,1
06.11.2023 15:00,Tottenham,Chelsea,1,4,0.86,3.47,39,61,8,17,5,8,3,9,,,27,14,1,6,3,7,21,12,4,4,12,21,2,0,3,5,317,502,,,24,18,78,97,30,56,,,,,,,-3
05.11.2023 11:30,Luton,Liverpool,1,1,0.74,3.48,26,74,8,24,5,6,3,18,,,15,8,4,7,1,1,16,25,5,4,7,13,,,1,1,229,659,,,20,12,73,154,31,81,,,,,,,0
05.11.2023 09:00,Nottingham Forest,Aston Villa,2,0,0.44,1.25,26,74,5,13,3,3,2,10,,,10,15,0,10,9,1,8,19,3,1,6,9,,,1,1,240,654,,,30,10,33,150,21,97,,,,,,,2
04.11.2023 12:30,Newcastle,Arsenal,1,0,1.06,0.53,40,60,9,14,2,1,7,13,,,10,16,0,11,2,1,20,12,1,1,14,9,,,5,1,342,484,,,18,11,74,126,38,78,,,,,,,1
04.11.2023 10:00,Brentford,West Ham,3,2,1.23,1.87,59,41,16,12,4,2,12,10,,,12,15,4,3,2,0,10,25,0,1,12,14,,,1,4,560,373,,,9,13,97,74,54,39,,,,,,,1
04.11.2023 10:00,Burnley,Crystal Palace,0,2,1.22,1.39,67,33,17,4,5,3,12,1,,,12,10,12,1,2,0,23,21,1,5,9,12,,,0,5,591,296,,,15,14,85,73,65,7,,,,,,,-2
04.11.2023 10:00,Everton,Brighton,1,1,0.77,0.58,20,80,10,7,4,2,6,5,,,8,15,3,3,0,3,15,21,1,3,15,5,,,4,2,208,866,,,16,6,52,117,17,46,,,,,,,0
04.11.2023 10:00,Manchester City,Bournemouth,6,1,1.74,0.62,66,34,21,5,8,1,13,4,,,11,8,12,1,0,2,9,6,0,2,8,9,,,0,1,731,395,,,5,7,123,29,74,21,,,,,,,5
04.11.2023 10:00,Sheffield Utd,Wolves,2,1,1.04,1.35,38,62,11,10,2,3,9,7,,,11,13,4,4,0,3,24,28,2,0,13,10,,,2,3,300,501,,,24,11,87,72,43,22,,,,,,,1
04.11.2023 07:30,Fulham,Manchester Utd,0,1,0.96,0.65,45,55,18,12,3,5,15,7,,,14,7,9,4,1,2,19,11,4,3,9,15,,,5,2,363,454,,,14,13,107,83,50,49,,,,,,,-1
29.10.2023 10:30,Manchester Utd,Manchester City,0,3,0.94,4.09,40,60,7,21,3,10,4,11,,,6,13,7,12,4,0,14,11,7,3,9,5,,,4,1,391,605,,,14,12,69,142,33,70,,,,,,,-3
29.10.2023 09:00,Aston Villa,Luton,3,1,2.63,0.11,71,29,17,7,6,1,11,6,,,17,11,6,4,0,6,9,7,0,3,11,10,,,3,2,617,243,,,11,17,121,54,43,31,,,,,,,2
29.10.2023 09:00,Brighton,Fulham,1,1,1.2,0.66,71,29,18,10,7,5,11,5,,,9,12,7,3,0,1,13,15,4,6,12,8,,,0,3,823,331,,,21,27,117,91,60,26,,,,,,,0
29.10.2023 09:00,Liverpool,Nottingham Forest,3,0,3.1,0.45,73,27,21,9,8,1,13,8,,,16,10,8,3,1,3,20,6,1,5,9,13,,,2,3,728,266,,,12,19,137,75,71,23,,,,,,,3
29.10.2023 08:00,West Ham,Everton,0,1,0.52,0.46,64,36,12,10,2,4,10,6,,,14,8,4,3,1,3,32,18,3,2,7,11,,,4,1,649,365,,,17,29,127,98,67,33,,,,,,,-1
28.10.2023 11:30,Wolves,Newcastle,2,2,1.01,2.13,43,57,11,13,6,5,5,8,,,15,15,8,7,2,0,13,24,3,4,13,15,,,1,4,393,516,,,28,16,98,98,50,54,,,,,,,0
28.10.2023 09:00,Arsenal,Sheffield Utd,5,0,2.58,0.03,67,33,13,2,8,0,5,2,,,12,10,6,1,1,1,14,10,0,3,9,13,,,0,3,659,323,,,10,20,136,44,56,17,,,,,,,5
28.10.2023 09:00,Bournemouth,Burnley,2,1,1.21,0.77,45,55,13,6,6,3,7,3,,,13,12,10,5,3,1,23,25,2,4,9,12,,,2,3,366,470,,,25,12,109,84,50,40,,,,,,,1
28.10.2023 06:30,Chelsea,Brentford,0,2,1.79,2.34,69,31,17,7,2,5,15,2,,,7,12,10,1,0,0,26,19,3,2,12,7,,,1,3,730,333,,,11,19,153,77,123,30,,,,,,,-2
27.10.2023 14:00,Crystal Palace,Tottenham,1,2,0.54,1.23,24,76,13,10,3,1,10,9,,,14,21,11,2,1,3,22,21,0,2,19,11,,,2,1,220,732,,,24,20,68,122,35,54,,,,,,,-1
23.10.2023 14:00,Tottenham,Fulham,2,0,1.58,0.92,56,44,15,10,5,3,10,7,,,20,14,3,5,4,6,15,15,3,3,10,14,,,2,0,593,463,,,19,19,116,86,52,42,,,,,,,2
22.10.2023 10:30,Aston Villa,West Ham,4,1,1.96,1.13,58,42,15,14,7,4,8,10,,,18,10,8,7,2,3,11,12,3,3,8,15,,,0,1,501,350,,,18,5,84,83,53,50,,,,,,,3
21.10.2023 14:00,Sheffield Utd,Manchester Utd,1,2,1.44,1.03,38,62,12,14,6,5,6,9,,,14,15,5,4,3,4,20,17,3,5,12,10,,,3,1,332,556,,,14,16,119,97,36,52,,,,,,,-1
21.10.2023 11:30,Chelsea,Arsenal,2,2,1.39,1.05,43,57,11,13,5,3,6,10,,,14,9,2,7,2,1,18,10,1,3,7,14,,,3,3,443,570,,,17,19,69,129,29,55,,,,,,,0
21.10.2023 09:00,Bournemouth,Wolves,1,2,0.54,1.14,34,66,7,21,4,7,3,14,,,11,15,3,12,0,1,23,15,5,3,15,10,1,0,2,6,303,598,,,18,26,90,139,38,77,,,,,,,-1
21.10.2023 09:00,Brentford,Burnley,3,0,2.06,0.17,50,50,23,6,10,1,13,5,,,14,16,5,5,2,2,18,12,1,7,14,12,0,1,5,4,443,437,,,17,7,99,83,70,33,,,,,,,3
21.10.2023 09:00,Manchester City,Brighton,2,1,0.77,0.57,55,45,10,5,6,3,4,2,,,12,11,2,2,2,1,13,12,2,4,9,11,1,0,4,2,609,506,,,14,10,137,77,66,32,,,,,,,1
21.10.2023 09:00,Newcastle,Crystal Palace,4,0,2.15,0.31,60,40,10,17,7,3,3,14,,,13,7,6,8,0,1,11,15,3,3,7,12,,,2,3,573,389,,,8,20,114,94,41,28,,,,,,,4
21.10.2023 09:00,Nottingham Forest,Luton,2,2,2.39,1.79,57,43,19,13,8,4,11,9,,,11,14,4,2,2,0,17,22,2,6,12,11,,,3,0,494,361,,,14,9,91,133,52,48,,,,,,,0
21.10.2023 06:30,Liverpool,Everton,2,0,2.4,0.12,77,23,26,6,6,1,20,5,,,7,8,12,4,2,1,24,13,1,4,9,9,0,1,1,3,742,213,,,13,17,161,85,89,26,,,,,,,2
08.10.2023 10:30,Arsenal,Manchester City,1,0,0.46,0.47,49,51,12,4,2,1,10,3,,,8,10,5,4,2,0,17,14,1,1,8,7,,,2,3,500,521,,,20,22,97,100,61,29,,,,,,,1
08.10.2023 08:00,Brighton,Liverpool,2,2,2.31,2.74,46,54,14,14,3,4,11,10,,,20,12,8,1,1,0,18,14,2,1,12,20,,,1,2,418,498,,,17,22,64,101,48,46,,,,,,,0
08.10.2023 08:00,West Ham,Newcastle,2,2,1.09,1.93,35,65,5,10,3,3,2,7,,,19,13,4,2,2,1,15,17,1,1,11,18,,,3,3,318,603,,,11,8,85,97,32,40,,,,,,,0
08.10.2023 08:00,Wolves,Aston Villa,1,1,1.27,1.74,46,54,8,18,3,4,5,14,,,10,22,2,10,3,1,15,15,3,2,19,9,1,0,4,2,358,395,,,13,7,72,94,28,44,,,,,,,0
07.10.2023 11:30,Crystal Palace,Nottingham Forest,0,0,0.92,1.32,52,48,8,16,2,5,6,11,,,14,7,3,7,0,2,10,13,5,2,7,12,,,0,1,528,482,,,18,20,108,95,52,51,,,,,,,0
07.10.2023 09:00,Burnley,Chelsea,1,4,0.49,1.49,37,63,10,9,3,5,7,4,,,12,15,7,3,4,2,17,11,1,2,11,9,,,2,4,390,664,,,24,22,47,100,26,43,,,,,,,-3
07.10.2023 09:00,Everton,Bournemouth,3,0,2.09,0.81,48,52,25,11,8,4,17,7,,,16,16,8,7,2,0,18,21,4,5,14,15,,,1,2,386,434,,,28,20,107,82,71,52,,,,,,,3
07.10.2023 09:00,Fulham,Sheffield Utd,3,1,2.22,0.61,60,40,20,5,6,2,14,3,,,12,10,9,4,2,1,16,12,1,3,8,10,,,1,2,517,342,,,24,20,125,101,77,38,,,,,,,2
07.10.2023 09:00,Manchester Utd,Brentford,2,1,1.16,0.97,64,36,21,11,8,3,13,8,,,19,14,7,5,4,1,33,14,2,6,10,17,,,0,5,557,326,,,4,18,131,55,87,28,,,,,,,1
07.10.2023 06:30,Luton,Tottenham,0,1,0.8,2.27,33,67,12,15,2,4,10,11,,,11,20,5,6,4,4,22,29,3,2,16,7,0,1,2,3,252,553,,,26,20,77,105,66,65,,,,,,,-1
03.10.2023 13:30,Luton,Burnley,1,2,1.26,0.96,49,51,18,14,3,4,15,10,,,9,17,6,6,3,3,27,20,2,2,14,6,,,4,2,370,412,,,14,15,108,93,60,56,,,,,,,-1
02.10.2023 14:00,Fulham,Chelsea,0,2,1.08,1.73,56,44,10,11,3,4,7,7,,,11,14,8,1,2,4,21,17,2,3,15,12,,,1,4,561,459,,,16,24,97,80,71,39,,,,,,,-2
01.10.2023 08:00,Nottingham Forest,Brentford,1,1,0.42,1.61,41,59,6,18,1,5,5,13,,,11,8,1,11,2,1,20,24,4,0,6,10,1,0,3,2,407,578,,,17,11,101,125,34,75,,,,,,,0
30.09.2023 11:30,Tottenham,Liverpool,2,1,2.37,1.37,65,35,24,12,8,4,16,8,,,18,15,11,5,4,1,19,23,3,6,11,17,0,2,5,6,662,364,,,23,15,140,65,103,45,,,,,,,1
30.09.2023 09:00,Bournemouth,Arsenal,0,4,0.58,3.16,42,58,8,15,1,8,7,7,,,10,13,6,6,2,0,15,13,4,1,11,10,,,0,1,389,545,,,16,28,105,80,49,45,,,,,,,-4
30.09.2023 09:00,Everton,Luton,1,2,2.74,0.78,68,32,23,9,5,2,18,7,,,13,10,3,6,2,3,35,24,0,4,8,10,,,0,1,576,275,,,23,24,141,100,88,38,,,,,,,-1
30.09.2023 09:00,Manchester Utd,Crystal Palace,0,1,1.73,0.81,77,23,19,8,4,2,15,6,,,8,12,10,4,2,0,31,17,1,4,10,8,,,3,2,741,221,,,32,26,156,59,93,27,,,,,,,-1
30.09.2023 09:00,Newcastle,Burnley,2,0,2.98,0.8,53,47,20,8,8,2,12,6,,,18,8,5,3,1,3,19,19,2,6,7,15,,,1,3,510,463,,,21,13,124,93,53,25,,,,,,,2
