HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HBS,ABS,HC,AC,HOFF,AOFF,HTP,ATP,HKP,AKP,HAP,AAP,HAC,AAC,HALB,AALB,HT,AT,HT,AT,HT,AT,HGS,AGS,Resultado
Wolverhampton Wanderers,West Ham United,1,0,58%,42%,17,16,7,7,4,3,4,1,548,369,11,12,460 (83%),288 (78%),3 (21%),10 (32%),24 (36%),35 (48%),15,11,4,11,35,17,3,3,1
Manchester Utd,Manchester City,2,1,30%,70%,3,2,1,2,6,2,3,0,310,737,8,4,230 (74%),658 (89%),0 (0%),4 (20%),28 (41%),24 (55%),15,6,6,4,26,5,0,1,1
Aston Villa,Leeds Utd,2,1,54%,46%,11,16,2,8,0,11,2,5,428,357,6,12,311 (72%),248 (69%),0 (0%),5 (22%),28 (29%),11 (20%),28,27,13,12,28,7,2,3,1
Crystal Palace,Tottenham Hotspur,0,4,47%,53%,19,14,6,5,10,4,1,2,472,545,14,8,387 (81%),470 (86%),4 (20%),5 (35%),31 (38%),34 (53%),22,22,8,9,10,28,2,4,-4
Aston Villa,Wolverhampton Wanderers,1,1,56%,44%,13,10,6,3,7,8,1,4,491,383,9,8,430 (87%),321 (83%),4 (12%),5 (21%),37 (59%),35 (46%),11,29,6,6,19,35,2,2,0
Leeds Utd,West Ham United,2,2,63%,37%,14,15,11,2,2,0,1,8,476,275,11,5,378 (79%),172 (62%),6 (27%),3 (18%),23 (33%),28 (37%),19,19,13,13,21,18,0,3,0
Southampton,Nottingham Forest,0,1,62%,38%,11,2,1,6,2,1,0,2,2,2,468,283,6,7,365 (77%),180 (63%),7 (29%),1 (9%),28 (31%),20 (27%),14,22,9,10,17,33,-1
Manchester Utd,Bournemouth,3,0,59%,41%,18,6,1,6,5,0,2,0,579,405,15,5,495 (85%),320 (79%),3 (16%),5 (31%),35 (61%),14 (25%),9,18,10,12,11,19,4,3,3
Arsenal,Newcastle,0,0,67%,33%,17,5,2,5,5,1,4,4,536,253,14,7,460 (85%),181 (71%),3 (18%),5 (27%),25 (56%),17 (32%),13,23,3,5,17,29,1,4,0
Everton,Brighton &amp; Hove Albion FC,1,4,49%,51%,10,19,1,5,1,0,5,2,478,512,8,14,419 (87%),437 (85%),5 (22%),2 (22%),24 (48%),15 (48%),16,15,9,8,15,13,4,3,-3
Leicester City,Fulham Football Club,0,1,61%,39%,15,11,3,2,6,3,0,1,551,348,10,7,449 (81%),263 (75%),4 (16%),4 (26%),24 (55%),22 (32%),17,13,10,10,15,32,1,6,-1
Brentford,Liverpool,3,1,27%,73%,10,16,1,7,4,9,7,4,237,652,5,12,118 (49%),543 (83%),5 (35%),8 (29%),17 (16%),31 (41%),17,9,13,4,37,15,4,5,2
Tottenham Hotspur,Aston Villa,0,2,59%,41%,13,2,5,5,3,1,0,4,579,403,5,11,498 (86%),321 (79%),3 (13%),2 (33%),23 (51%),27 (35%),14,18,11,13,9,21,2,1,-2
Brighton &amp; Hove Albion FC,Arsenal,2,4,68%,32%,14,2,4,7,4,5,0,3,597,288,6,8,527 (88%),209 (72%),5 (20%),1 (16%),21 (44%),26 (35%),8,19,9,9,5,24,3,3,-2
Bournemouth,Crystal Palace,0,2,59%,41%,15,1,5,2,7,1,1,4,455,317,5,10,342 (75%),218 (68%),5 (25%),2 (13%),32 (40%),32 (34%),17,31,6,11,17,22,4,2,-2
Fulham Football Club,Southampton,2,1,63%,37%,1,2,4,4,1,0,0,1,579,342,4,6,464 (80%),224 (65%),2 (16%),2 (22%),47 (51%),28 (31%),19,21,12,15,23,16,2,1,1
Manchester City,Everton,1,1,74%,26%,16,7,1,7,1,3,2,3,662,238,16,2,597 (90%),185 (77%),7 (21%),2 (20%),26 (65%),16 (30%),13,13,3,11,7,35,0,2,0
Newcastle,Leeds Utd,0,0,59%,41%,16,2,4,9,3,3,0,3,419,297,12,7,324 (77%),189 (63%),5 (21%),3 (50%),28 (41%),17 (23%),16,32,10,10,11,23,1,5,0
Wolverhampton Wanderers,Manchester Utd,0,1,46%,54%,10,16,6,5,7,5,1,2,394,484,8,9,301 (76%),393 (81%),5 (27%),4 (30%),21 (33%),23 (42%),16,17,14,15,11,21,6,3,-1
Liverpool,Leicester City,2,1,57%,43%,21,10,6,2,4,5,2,5,588,448,15,6,496 (84%),352 (78%),5 (18%),5 (50%),41 (55%),21 (30%),18,14,11,10,10,20,1,5,1
West Ham United,Brentford,0,2,63%,37%,20,6,1,8,1,1,0,570,570,348,15,7,493 (86%),261 (75%),9 (21%),3 (42%),38 (58%),26 (33%),12,16,7,9,10,35,4,5,-2
Manchester Utd,Nottingham Forest,3,0,66%,34%,17,6,2,9,9,1,2,3,631,314,13,5,549 (87%),224 (71%),2 (12%),4 (16%),30 (54%),21 (36%),18,17,14,8,20,24,3,5,3
Chelsea,Bournemouth,2,0,60%,40%,15,3,1,6,8,3,0,563,563,357,13,6,497 (88%),290 (81%),3 (18%),3 (14%),31 (48%),28 (59%),18,18,6,9,24,15,4,3,2
Arsenal,West Ham United,3,1,66%,34%,16,5,0,0,1,7,5,3,657,331,14,6,588 (89%),250 (75%),4 (16%),1 (8%),28 (51%),30 (37%),15,14,4,7,13,22,3,2,2
Aston Villa,Liverpool,1,3,47%,53%,12,16,3,1,0,6,3,3,471,514,10,11,381 (80%),420 (81%),7 (36%),6 (42%),25 (38%),44 (50%),12,19,6,11,14,23,6,5,-2
Crystal Palace,Fulham Football Club,0,3,36%,64%,23,11,1,6,1,8,1,2,368,633,3,16,274 (74%),543 (85%),1 (20%),13 (35%),23 (27%),36 (50%),15,16,11,9,36,3,7,0,-3
Everton,Wolverhampton Wanderers,1,2,59%,41%,12,2,1,2,2,1,2,1,520,363,6,4,441 (84%),274 (75%),3 (17%),2 (20%),28 (40%),19 (28%),17,19,7,12,16,19,2,4,-1
Leicester City,Newcastle,0,3,60%,40%,12,4,3,0,1,5,5,3,575,380,6,8,472 (82%),282 (74%),4 (25%),5 (55%),23 (40%),35 (47%),24,12,11,14,13,21,2,2,-3
Southampton,Brighton &amp; Hove Albion FC,1,3,34%,66%,14,3,1,4,2,0,1,1,329,680,10,7,254 (77%),590 (86%),7 (43%),6 (50%),13 (20%),31 (47%),16,21,12,6,17,12,2,3,-2
Brentford,Tottenham Hotspur,2,2,39%,61%,15,1,5,6,5,1,5,3,335,511,7,12,213 (63%),418 (81%),4 (30%),10 (38%),35 (33%),23 (44%),16,18,9,5,24,20,6,3,0
Brighton &amp; Hove Albion FC,Aston Villa,1,2,65%,35%,4,3,0,1,11,4,3,1,526,293,4,5,454 (86%),211 (72%),4 (15%),0 (0%),34 (58%),17 (22%),14,23,15,9,7,34,0,1,-1
Wolverhampton Wanderers,Arsenal,0,2,37%,63%,11,14,3,3,6,4,3,1,348,579,6,9,277 (79%),517 (89%),1 (6%),5 (21%),16 (34%),27 (51%),17,10,6,7,23,8,1,2,-2
Newcastle,Chelsea,1,0,49%,51%,10,4,1,5,3,3,0,5,451,471,9,5,373 (82%),396 (84%),6 (28%),3 (17%),25 (46%),27 (39%),23,23,10,13,13,20,2,2,1
Bournemouth,Everton,3,0,36%,64%,16,15,3,6,3,5,1,1,305,542,13,11,223 (73%),464 (85%),6 (66%),4 (19%),23 (40%),34 (48%),15,30,1,7,22,6,3,5,3
Liverpool,Southampton,3,1,60%,40%,15,2,1,6,0,0,2,0,670,445,14,9,578 (86%),356 (80%),10 (43%),7 (50%),34 (51%),38 (44%),12,16,7,10,14,18,4,4,2
Nottingham Forest,Crystal Palace,1,0,32%,68%,1,1,1,5,3,0,1,4,284,633,6,5,203 (71%),551 (87%),1 (6%),3 (15%),18 (30%),20 (40%),21,11,11,10,25,13,0,1,1
Tottenham Hotspur,Leeds Utd,4,3,55%,45%,14,12,3,5,9,2,0,1,545,464,9,9,450 (82%),366 (78%),1 (3%),2 (25%),40 (48%),15 (27%),12,20,12,6,9,24,2,3,1
West Ham United,Leicester City,0,2,54%,46%,18,3,1,7,2,2,0,3,483,422,14,8,374 (77%),330 (78%),5 (26%),0 (0%),31 (48%),23 (40%),18,19,10,20,9,26,4,6,-2
Manchester City,Brentford,1,2,50%,50%,29,10,14,1,10,2,2,2,622,216,21,8,530 (85%),123 (56%),9 (23%),4 (36%),17 (43%),29 (36%),9,11,3,9,12,46,5,5,-1
Aston Villa,Manchester Utd,3,1,42%,58%,0,3,3,5,0,3,3,3,401,543,4,4,335 (83%),463 (85%),1 (14%),4 (17%),29 (44%),41 (68%),16,16,15,9,24,5,3,1,2
West Ham United,Crystal Palace,1,2,42%,58%,15,0,7,2,5,4,0,1,419,591,4,10,337 (80%),515 (87%),2 (16%),2 (15%),23 (38%),35 (53%),16,13,9,4,15,9,5,1,-1
Southampton,Newcastle,1,4,56%,44%,16,5,1,8,2,4,1,1,468,380,13,6,366 (78%),257 (67%),5 (19%),4 (44%),41 (47%),32 (38%),21,15,13,4,17,25,0,4,-3
Chelsea,Arsenal,0,1,44%,56%,14,3,3,4,6,3,0,5,360,452,3,9,264 (73%),371 (82%),1 (6%),4 (18%),21 (28%),35 (46%),24,17,9,9,19,22,1,1,-1
Everton,Leicester City,0,2,49%,51%,12,22,5,7,8,3,0,1,482,527,10,18,388 (80%),450 (85%),8 (30%),4 (28%),29 (38%),23 (39%),14,13,11,11,19,25,6,2,-2
Leeds Utd,Bournemouth,4,3,61%,39%,18,8,1,1,0,13,3,2,443,290,15,6,362 (81%),212 (73%),8 (20%),2 (11%),18 (36%),24 (35%),26,15,6,7,14,32,2,0,1
Manchester City,Fulham Football Club,2,1,71%,29%,16,6,1,1,1,9,0,3,717,295,12,3,653 (91%),234 (79%),7 (28%),1 (16%),33 (68%),23 (50%),16,15,5,5,4,21,1,3,1
Nottingham Forest,Brentford,2,2,48%,52%,15,2,1,0,1,3,3,0,419,477,10,4,317 (75%),367 (76%),4 (16%),3 (17%),33 (37%),29 (32%),18,13,5,4,17,30,0,5,0
Wolverhampton Wanderers,Brighton &amp; Hove Albion FC,2,3,29%,71%,19,2,4,1,0,4,9,1,256,653,5,11,193 (75%),589 (90%),2 (14%),7 (36%),20 (33%),25 (59%),18,15,7,5,18,13,5,3,-1
Arsenal,Nottingham Forest,5,0,69%,31%,24,10,9,1,9,4,1,2,618,275,21,2,551 (89%),207 (75%),6 (26%),3 (27%),16 (38%),27 (42%),14,25,7,5,11,30,2,4,5
Liverpool,Leeds Utd,1,2,69%,31%,22,14,10,4,2,14,5,0,679,304,19,9,554 (81%),192 (63%),8 (21%),4 (23%),46 (51%),8 (13%),17,21,9,10,15,47,4,9,-1
Fulham Football Club,Everton,0,0,57%,43%,24,10,8,2,13,4,0,5,463,370,20,7,386 (83%),295 (79%),11 (32%),6 (40%),40 (58%),31 (40%),12,15,3,6,8,33,4,6,0
Bournemouth,Tottenham Hotspur,2,3,31%,69%,23,10,0,6,2,19,0,3,292,631,6,17,223 (76%),567 (89%),4 (44%),10 (18%),27 (49%),21 (61%),18,16,7,6,39,10,4,2,-1
Brentford,Wolverhampton Wanderers,1,1,59%,41%,12,13,3,3,3,6,0,1,419,304,8,10,337 (80%),229 (75%),3 (15%),2 (11%),24 (40%),18 (28%),17,17,5,8,18,28,3,2,0
Brighton &amp; Hove Albion FC,Chelsea,4,1,41%,59%,19,15,3,3,8,7,1,2,349,513,16,11,276 (79%),441 (85%),4 (23%),6 (33%),24 (44%),21 (50%),18,8,6,7,21,16,7,5,3
Crystal Palace,Southampton,1,0,45%,55%,12,14,5,4,8,4,5,3,402,497,10,12,290 (72%),404 (81%),2 (13%),6 (25%),23 (28%),24 (34%),23,20,4,6,33,21,4,2,1
Newcastle,Aston Villa,4,0,60%,40%,20,10,3,3,1,0,3,0,520,356,15,3,410 (78%),263 (73%),6 (46%),1 (12%),30 (42%),17 (24%),15,19,6,11,7,14,0,3,4
Leicester City,Manchester City,0,1,35%,65%,10,15,1,4,3,10,0,2,385,691,8,13,309 (80%),622 (90%),4 (44%),7 (24%),23 (32%),34 (62%),12,7,3,6,14,6,4,5,-1
Tottenham Hotspur,Newcastle,1,2,52%,48%,17,13,8,5,6,7,3,4,457,409,15,7,361 (78%),332 (81%),6 (31%),5 (27%),26 (41%),39 (41%),18,16,7,7,17,16,3,3,-1
Aston Villa,Brentford,4,0,45%,55%,19,12,11,5,4,1,0,7,329,397,13,11,247 (75%),302 (76%),1 (8%),4 (20%),24 (40%),28 (46%),20,20,12,8,25,12,3,7,4
Leeds Utd,Fulham Football Club,2,3,58%,42%,14,11,5,3,3,6,4,4,488,355,12,10,390 (79%),255 (71%),2 (18%),9 (52%),28 (40%),25 (35%),22,16,12,10,7,16,1,3,-1
Southampton,Arsenal,1,1,40%,60%,10,12,4,5,9,4,4,3,358,541,8,10,288 (80%),466 (86%),2 (10%),3 (25%),22 (50%),20 (35%),21,16,3,7,17,25,2,2,0
Wolverhampton Wanderers,Leicester City,0,4,61%,39%,21,8,0,9,2,3,3,2,537,347,16,4,458 (85%),252 (72%),12 (52%),4 (40%),41 (63%),19 (29%),11,23,7,8,7,22,0,5,-4
Chelsea,Manchester Utd,1,1,47%,53%,13,1,1,1,0,6,4,2,414,464,3,12,323 (78%),360 (77%),4 (20%),4 (44%),17 (27%),32 (51%),11,18,11,12,18,16,5,1,0
Everton,Crystal Palace,3,0,46%,54%,2,3,3,4,1,2,3,4,382,456,5,6,313 (81%),387 (84%),1 (7%),2 (14%),19 (39%),25 (48%),26,20,7,2,16,17,2,3,3
Manchester City,Brighton &amp; Hove Albion FC,3,1,48%,52%,10,3,3,1,0,7,3,0,446,471,8,6,368 (82%),398 (84%),2 (18%),2 (12%),17 (30%),27 (43%),14,16,8,9,12,11,1,1,2
Nottingham Forest,Liverpool,1,0,25%,75%,10,15,2,1,2,11,3,0,227,691,9,13,145 (63%),595 (86%),1 (12%),10 (33%),11 (18%),41 (65%),19,14,8,4,38,7,7,6,1
Fulham Football Club,Aston Villa,3,0,61%,39%,18,12,5,3,1,0,9,7,482,311,12,9,413 (85%),241 (77%),6 (27%),6 (33%),38 (55%),29 (49%),12,14,2,5,14,12,6,5,3
Manchester Utd,Tottenham Hotspur,2,0,52%,48%,28,10,9,2,8,3,4,0,583,528,25,9,498 (85%),445 (84%),5 (41%),4 (21%),41 (53%),31 (55%),17,12,7,17,15,10,2,8,2
Bournemouth,Southampton,0,1,53%,47%,15,4,4,7,3,2,0,1,529,464,14,7,433 (81%),376 (81%),8 (36%),2 (15%),31 (45%),33 (39%),13,23,8,9,10,24,2,3,-1
Brentford,Chelsea,0,0,34%,66%,14,1,6,6,2,2,0,317,317,656,7,14,222 (70%),559 (85%),5 (26%),3 (20%),30 (36%),25 (31%),19,17,10,6,25,21,5,5,0
Newcastle,Everton,1,0,50%,50%,16,3,0,8,2,0,3,2,392,412,14,1,301 (76%),314 (76%),10 (45%),3 (37%),16 (32%),28 (32%),21,18,9,7,9,19,0,3,1
Liverpool,West Ham United,1,0,54%,46%,22,7,1,8,3,1,0,600,600,510,15,5,511 (85%),412 (80%),3 (21%),4 (30%),29 (50%),43 (44%),13,15,8,8,15,18,3,6,1
Crystal Palace,Wolverhampton Wanderers,2,1,51%,49%,14,10,5,1,4,3,0,4,449,428,13,7,370 (82%),340 (79%),4 (23%),4 (33%),28 (38%),36 (44%),23,29,11,9,15,16,3,2,1
Brighton &amp; Hove Albion FC,Nottingham Forest,0,0,70%,30%,19,5,0,9,1,1,0,3,623,260,16,3,541 (86%),176 (67%),7 (25%),1 (14%),36 (51%),15 (24%),11,13,7,9,8,24,0,7,0
Aston Villa,Chelsea,0,2,41%,59%,18,4,1,7,1,3,1,0,353,548,11,6,283 (80%),468 (85%),9 (30%),2 (33%),26 (44%),20 (35%),24,9,8,8,6,22,2,7,-2
Leeds Utd,Arsenal,0,1,47%,53%,16,7,3,6,3,4,0,0,428,500,11,7,334 (78%),415 (83%),1 (5%),2 (25%),18 (33%),33 (35%),25,17,13,12,5,17,3,4,-1
Manchester Utd,Newcastle,0,0,63%,37%,15,5,2,4,4,2,0,3,512,301,12,7,415 (81%),217 (72%),5 (25%),4 (36%),24 (33%),24 (34%),18,13,10,13,9,19,2,2,0
Southampton,West Ham United,1,1,39%,61%,10,25,1,12,4,14,1,0,323,488,7,16,234 (72%),391 (80%),1 (6%),4 (11%),33 (44%),26 (47%),14,22,13,7,34,19,3,7,0
Tottenham Hotspur,Everton,2,0,62%,38%,21,8,1,1,0,7,1,1,583,367,16,3,515 (88%),300 (81%),9 (39%),2 (22%),30 (49%),20 (31%),8,15,3,6,6,25,0,5,2
Fulham Football Club,Bournemouth,2,2,69%,31%,19,10,7,0,1,0,5,6,585,268,12,8,496 (84%),187 (69%),9 (24%),5 (41%),33 (47%),22 (39%),12,14,5,5,8,46,4,2,0
Wolverhampton Wanderers,Nottingham Forest,1,0,58%,42%,10,2,2,1,0,4,5,2,435,313,7,5,355 (81%),225 (71%),5 (22%),3 (20%),19 (31%),25 (34%),17,16,5,7,23,21,2,1,1
Leicester City,Crystal Palace,0,0,53%,47%,14,4,2,9,2,2,1,2,579,514,10,4,493 (85%),426 (82%),1 (5%),1 (14%),14 (27%),30 (39%),25,13,11,7,12,25,1,6,0
Brentford,Brighton &amp; Hove Albion FC,2,0,59%,41%,21,0,10,1,0,2,11,0,235,611,3,19,157 (66%),520 (85%),3 (30%),11 (33%),34 (41%),29 (49%),12,25,12,7,29,9,7,0,2
Everton,Manchester Utd,1,2,39%,61%,11,12,6,3,5,4,1,4,375,609,7,11,295 (78%),510 (83%),4 (14%),1 (11%),25 (35%),27 (46%),9,15,15,5,9,25,2,1,-1
Arsenal,Liverpool,3,2,44%,56%,11,3,3,1,0,4,3,3,386,488,4,5,302 (78%),395 (80%),1 (11%),1 (8%),25 (39%),29 (46%),16,15,6,8,31,19,2,4,1
Crystal Palace,Leeds Utd,2,1,55%,45%,13,10,3,4,5,3,2,2,418,345,10,8,321 (76%),222 (64%),4 (25%),5 (29%),31 (37%),17 (22%),18,29,13,10,19,12,3,3,1
West Ham United,Fulham Football Club,3,1,50%,50%,17,5,2,1,0,4,2,1,485,486,12,4,400 (82%),400 (82%),2 (10%),2 (16%),35 (50%),22 (36%),12,14,12,5,11,17,1,5,2
Brighton &amp; Hove Albion FC,Tottenham Hotspur,0,1,59%,41%,14,5,1,6,2,2,3,1,694,489,14,7,610 (87%),398 (81%),3 (17%),2 (28%),20 (43%),19 (31%),17,15,10,11,7,19,2,4,-1
Bournemouth,Leicester City,2,1,44%,56%,10,4,2,7,2,3,0,1,424,551,5,7,359 (84%),475 (86%),3 (13%),2 (20%),18 (36%),15 (31%),13,32,10,6,12,23,4,2,1
Chelsea,Wolverhampton Wanderers,3,0,58%,42%,20,10,3,1,4,2,3,0,591,431,17,6,518 (87%),360 (83%),9 (56%),5 (31%),17 (37%),29 (48%),26,13,8,5,12,17,2,4,3
Manchester City,Southampton,4,0,66%,34%,21,4,2,9,1,1,1,0,744,393,17,2,666 (89%),317 (80%),6 (28%),0 (0%),36 (63%),26 (37%),15,19,8,11,6,20,0,4,4
Newcastle,Brentford,5,1,54%,46%,16,6,2,0,1,9,5,1,389,320,10,4,309 (79%),239 (74%),5 (23%),3 (16%),22 (36%),44 (51%),16,11,6,13,21,15,2,2,4
Leeds Utd,Aston Villa,0,0,44%,56%,19,3,4,2,9,0,2,3,375,479,5,14,270 (72%),370 (77%),2 (20%),5 (22%),23 (28%),37 (41%),12,16,6,10,23,7,6,1,0
Manchester City,Manchester Utd,6,3,54%,46%,22,12,10,6,3,0,1,5,551,476,16,9,485 (88%),408 (85%),7 (70%),0 (0%),35 (67%),19 (37%),14,14,11,7,9,10,5,3,3
West Ham United,Wolverhampton Wanderers,2,0,40%,60%,18,15,8,4,1,6,2,1,372,564,11,9,301 (80%),492 (87%),2 (28%),4 (14%),38 (61%),20 (37%),23,12,8,8,27,6,4,3,2
Bournemouth,Brentford,0,0,42%,58%,13,2,4,7,8,1,2,1,375,530,5,10,297 (79%),440 (83%),4 (20%),6 (33%),27 (42%),33 (52%),14,20,9,7,20,19,4,0,0
Fulham Football Club,Newcastle,1,4,32%,68%,19,10,1,5,1,8,4,7,281,605,3,17,190 (67%),530 (87%),2 (25%),4 (23%),10 (19%),38 (64%),13,15,8,4,14,14,6,0,-3
Southampton,Everton,1,2,54%,46%,22,12,7,3,7,6,0,1,445,380,15,9,362 (81%),295 (77%),9 (33%),7 (36%),32 (40%),46 (53%),22,23,8,11,17,26,3,5,-1
Crystal Palace,Chelsea,1,2,36%,64%,13,0,3,5,2,1,0,1,348,635,7,11,271 (77%),559 (88%),2 (18%),4 (44%),17 (27%),36 (54%),18,16,7,9,14,12,1,2,-1
Liverpool,Brighton &amp; Hove Albion FC,3,3,54%,46%,15,2,0,9,2,1,0,1,530,460,9,5,432 (81%),359 (78%),3 (12%),3 (23%),27 (40%),25 (31%),15,23,9,14,16,26,3,5,0
Arsenal,Tottenham Hotspur,3,1,65%,35%,22,4,2,0,1,5,2,1,565,307,17,5,511 (90%),240 (78%),7 (28%),2 (18%),24 (54%),23 (32%),14,16,6,5,15,26,2,6,2
Everton,West Ham United,1,0,53%,47%,14,1,7,5,14,1,1,3,464,388,5,10,385 (82%),309 (79%),4 (18%),7 (21%),32 (42%),32 (45%),18,18,10,14,28,17,4,1,1
Brentford,Arsenal,0,3,36%,64%,13,0,2,3,3,3,1,0,321,592,5,12,238 (74%),509 (85%),6 (33%),1 (11%),37 (52%),14 (28%),21,12,12,6,16,19,4,2,-3
Tottenham Hotspur,Leicester City,6,2,44%,56%,16,19,11,3,5,0,1,6,482,632,12,15,403 (83%),552 (87%),5 (31%),3 (27%),37 (54%),44 (69%),14,16,14,8,8,11,5,5,4
Newcastle,Bournemouth,1,1,72%,28%,20,10,5,2,1,0,8,1,643,245,13,9,556 (86%),165 (67%),7 (21%),0 (0%),25 (51%),14 (26%),16,18,1,8,9,35,2,6,0
Wolverhampton Wanderers,Manchester City,0,3,40%,60%,16,1,4,5,7,0,1,2,422,622,4,14,353 (83%),563 (90%),2 (20%),4 (33%),31 (49%),26 (68%),19,19,7,15,11,10,4,1,-3
Aston Villa,Southampton,1,0,52%,48%,11,5,3,6,3,1,0,3,420,376,7,3,312 (74%),277 (73%),5 (25%),2 (13%),38 (46%),24 (31%),35,28,6,12,21,26,1,2,1
Nottingham Forest,Fulham Football Club,2,3,40%,60%,11,15,3,5,2,10,2,1,375,555,7,12,279 (74%),460 (82%),3 (21%),7 (31%),29 (38%),30 (41%),10,12,8,6,22,14,4,1,-1
Crystal Palace,Manchester Utd,1,1,40%,60%,10,15,2,3,3,3,1,2,399,626,7,13,294 (73%),509 (81%),5 (29%),4 (26%),29 (33%),26 (39%),24,32,21,12,18,18,3,4,0
Fulham Football Club,Chelsea,2,1,48%,52%,20,10,2,7,5,7,3,3,449,505,6,13,362 (80%),412 (81%),4 (20%),1 (7%),25 (45%),26 (40%),11,18,10,15,22,20,9,1,1
Brighton &amp; Hove Albion FC,Leicester City,5,2,54%,46%,23,11,7,1,1,0,10,1,493,436,13,5,421 (85%),360 (82%),6 (24%),2 (28%),41 (51%),20 (32%),17,13,13,12,5,27,2,7,3
Aston Villa,Manchester City,1,1,27%,73%,13,1,4,1,4,5,3,2,287,763,2,11,203 (70%),673 (88%),0 (0%),4 (28%),26 (32%),38 (52%),15,13,4,5,15,8,3,0,0
Brentford,Leeds Utd,5,2,32%,68%,14,17,1,4,1,0,2,6,218,488,5,12,141 (64%),402 (82%),3 (37%),5 (26%),15 (25%),15 (29%),24,24,14,3,21,13,4,3,3
Newcastle,Crystal Palace,0,0,52%,48%,23,19,10,6,13,5,2,1,359,362,14,14,283 (78%),282 (77%),11 (31%),3 (25%),24 (43%),19 (29%),18,23,15,13,18,35,9,5,0
Nottingham Forest,Bournemouth,2,3,52%,48%,11,5,3,1,0,4,6,1,486,442,8,7,402 (82%),359 (81%),5 (18%),2 (10%),34 (40%),14 (21%),13,12,9,3,17,29,0,1,-1
Tottenham Hotspur,Fulham Football Club,2,1,52%,48%,23,10,6,1,10,3,3,0,475,433,15,7,418 (88%),371 (85%),7 (33%),2 (9%),25 (48%),26 (48%),19,18,8,7,17,19,2,8,1
Wolverhampton Wanderers,Southampton,1,0,51%,49%,12,1,4,5,6,1,0,4,432,406,7,9,349 (80%),317 (78%),2 (12%),5 (18%),43 (50%),24 (39%),14,20,12,10,26,18,1,1,1
